Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Att_x,Yds_x,TD_x,1D_x,Lng_x,Y/A_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,Att_y,Yds_y,TD_y,1D_y,Lng_y,Y/A_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk
67.0,Marcus Mariota,TEN,24,QB,15,15,60,312,5,23,34,5.2,20.8,2,210.0,18.0,,92.0,TEN,25.0,QB,14.0,13.0,64.0,357.0,2.0,26.0,27.0,5.6,25.5,9.0,175.0,24.0,,75.0
96.0,Alex Smith,KAN,33,QB,15,15,60,355,1,20,70,5.9,23.7,2,295.0,4.0,29.0,98.0,WAS,34.0,QB,10.0,10.0,41.0,168.0,1.0,15.0,22.0,4.1,16.8,6.0,138.0,31.0,,76.0
185.0,Tavon Austin,LAR,27,WR,16,9,59,270,1,11,27,4.6,16.9,5,30.0,113.0,,281.0,DAL,28.0,,7.0,0.0,6.0,55.0,0.0,2.0,18.0,9.2,7.9,0.0,32.0,118.0,,77.0
,Thomas Rawls,SEA,24,rb,12,3,58,157,0,6,23,2.7,13.1,1,23.0,89.0,,,,,,,,,,,,,,,,,,,78.0
72.0,Blake Bortles,JAX,25,QB,16,16,57,322,2,20,28,5.6,20.1,9,250.0,13.0,,93.0,JAX,26.0,QB,13.0,12.0,58.0,365.0,1.0,28.0,41.0,6.3,28.1,8.0,173.0,26.0,,79.0
61.0,Dak Prescott,DAL,24,QB,16,16,57,357,6,29,21,6.3,22.3,4,261.0,11.0,68.0,69.0,DAL,25.0,QB,16.0,16.0,75.0,305.0,6.0,30.0,28.0,4.1,19.1,12.0,286.0,10.0,69.0,80.0
112.0,DeAndre Washington,OAK,24,,15,0,57,153,2,10,11,2.7,10.2,2,51.0,66.0,,401.0,OAK,25.0,,10.0,0.0,30.0,115.0,0.0,8.0,13.0,3.8,11.5,1.0,10.0,102.0,,81.0
76.0,Jalen Richard,OAK,24,rb,16,1,56,275,1,10,52,4.9,17.2,8,59.0,61.0,,140.0,OAK,25.0,rb,16.0,1.0,55.0,259.0,1.0,11.0,30.0,4.7,16.2,3.0,89.0,43.0,,82.0
88.0,Rod Smith,DAL,25,rb,15,1,55,232,4,16,45,4.2,15.5,0,73.0,49.0,,323.0,DAL,26.0,rb,16.0,1.0,44.0,127.0,1.0,10.0,14.0,2.9,7.9,0.0,25.0,89.0,,83.0
7.0,Chris Carson,SEA,23,rb,4,3,49,208,0,13,30,4.2,52.0,0,33.0,83.0,,37.0,SEA,24.0,RB,14.0,14.0,247.0,1151.0,9.0,61.0,61.0,4.7,82.2,3.0,181.0,14.0,37.0,84.0
86.0,Kirk Cousins,WAS,29,QB,16,16,49,179,4,19,18,3.7,11.2,13,278.0,6.0,43.0,80.0,MIN,30.0,QB,16.0,16.0,44.0,123.0,1.0,12.0,19.0,2.8,7.7,9.0,282.0,13.0,,85.0
48.0,T.J. Yeldon,JAX,24,,10,0,49,253,2,7,58,5.2,25.3,2,58.0,63.0,,106.0,JAX,25.0,rb,14.0,5.0,104.0,414.0,1.0,16.0,20.0,4.0,29.6,1.0,118.0,30.0,,86.0
47.0,Austin Ekeler,LAC,22,,16,0,47,260,2,13,35,5.5,16.3,2,80.0,47.0,,102.0,LAC,23.0,rb,14.0,3.0,106.0,554.0,3.0,25.0,41.0,5.2,39.6,1.0,130.0,27.0,,87.0
57.0,Wendell Smallwood,PHI,23,rb,8,3,47,174,1,10,26,3.7,21.8,0,34.0,82.0,,141.0,PHI,24.0,rb,16.0,6.0,87.0,364.0,3.0,23.0,15.0,4.2,22.8,2.0,89.0,42.0,,88.0
237.0,J.D. McKissic,SEA,24,rb,13,1,46,187,1,7,30,4.1,14.4,0,63.0,58.0,,524.0,SEA,25.0,,5.0,0.0,3.0,8.0,0.0,0.0,6.0,2.7,1.6,0.0,1.0,150.0,,89.0
82.0,Damien Williams,MIA,25,rb,11,4,46,181,0,7,69,3.9,16.5,0,40.0,71.0,,163.0,KAN,26.0,rb,16.0,3.0,50.0,256.0,4.0,26.0,25.0,5.1,16.0,1.0,76.0,51.0,,90.0
,Chris Johnson,ARI,32,rb,4,3,45,114,0,5,11,2.5,28.5,0,16.0,97.0,,,,,,,,,,,,,,,,,,,91.0
,Shane Vereen,NYG,28,,16,0,45,164,0,3,17,3.6,10.3,0,40.0,70.0,,,,,,,,,,,,,,,,,,,92.0
52.0,James White,NWE,25,rb,14,4,43,171,0,6,10,4.0,12.2,0,78.0,48.0,,28.0,NWE,26.0,rb,16.0,3.0,94.0,425.0,5.0,25.0,27.0,4.5,26.6,0.0,190.0,11.0,28.0,93.0
,Tion Green,DET,24,,5,0,42,165,2,9,33,3.9,33.0,0,30.0,84.0,,,,,,,,,,,,,,,,,,,94.0
,Paul Perkins,NYG,23,rb,11,4,41,90,0,3,14,2.2,8.2,0,14.0,103.0,,,,,,,,,,,,,,,,,,,95.0
63.0,Mitchell Trubisky,CHI,23,QB,12,12,41,248,2,14,46,6.0,20.7,10,135.0,28.0,,82.0,CHI,24.0,QB,14.0,14.0,68.0,421.0,3.0,29.0,39.0,6.2,30.1,6.0,263.0,15.0,,96.0
117.0,Case Keenum,MIN,29,QB,15,14,40,160,1,13,22,4.0,10.7,1,238.0,14.0,,86.0,DEN,30.0,QB,16.0,16.0,26.0,93.0,2.0,11.0,17.0,3.6,5.8,11.0,215.0,19.0,,97.0
,Terrance West,BAL,26,rb,5,4,39,138,2,12,13,3.5,27.6,1,26.0,87.0,,,,,,,,,,,,,,,,,,,98.0
137.0,Andy Dalton,CIN,30,QB,16,16,38,99,0,10,25,2.6,6.2,4,211.0,17.0,,91.0,CIN,31.0,QB,11.0,11.0,16.0,99.0,0.0,4.0,21.0,6.2,9.0,1.0,175.0,25.0,,99.0
212.0,Jeremy Hill,CIN,25,rb,7,7,37,116,0,6,13,3.1,16.6,1,13.0,104.0,,470.0,NWE,26.0,,1.0,0.0,4.0,25.0,0.0,1.0,11.0,6.3,25.0,0.0,3.0,128.0,,100.0
203.0,Josh McCown,NYJ,38,QB,13,13,37,124,5,14,22,3.4,9.5,11,205.0,21.0,,337.0,NYJ,39.0,qb,4.0,3.0,5.0,32.0,0.0,2.0,12.0,6.4,8.0,0.0,21.0,48.0,,101.0
,Brett Hundley,GNB,24,QB,11,9,36,270,2,21,24,7.5,24.5,4,123.0,31.0,,,,,,,,,,,,,,,,,,,102.0
51.0,Deshaun Watson,HOU,22,qb,7,6,36,269,2,14,49,7.5,38.4,3,169.0,26.0,,31.0,HOU,23.0,QB,16.0,16.0,99.0,551.0,5.0,37.0,34.0,5.6,34.4,9.0,332.0,4.0,31.0,103.0
,Branden Oliver,LAC,26,,8,0,35,83,0,6,26,2.4,10.4,0,11.0,111.0,,,,,,,,,,,,,,,,,,,104.0
110.0,Drew Brees,NOR,38,QB,16,16,33,12,2,7,7,0.4,0.8,5,263.0,9.0,63.0,52.0,NOR,39.0,QB,15.0,15.0,31.0,22.0,4.0,12.0,11.0,0.7,1.5,5.0,304.0,8.0,52.0,105.0
83.0,Jameis Winston,TAM,23,QB,13,13,33,135,1,8,17,4.1,10.4,15,202.0,22.0,,89.0,TAM,24.0,QB,11.0,9.0,49.0,281.0,1.0,19.0,18.0,5.7,25.5,7.0,196.0,22.0,,106.0
11.0,James Conner,PIT,22,,14,0,32,144,0,4,23,4.5,10.3,0,14.0,100.0,,14.0,PIT,23.0,RB,13.0,12.0,215.0,973.0,12.0,56.0,30.0,4.5,74.8,4.0,225.0,7.0,14.0,107.0
108.0,Matt Ryan,ATL,32,QB,16,16,32,143,0,11,16,4.5,8.9,4,228.0,15.0,,21.0,ATL,33.0,QB,16.0,16.0,33.0,125.0,3.0,15.0,15.0,3.8,7.8,10.0,354.0,2.0,21.0,108.0
182.0,Elijhaa Penny,ARI,24,,16,0,31,124,2,7,14,4.0,7.8,0,28.0,85.0,,414.0,NYG,25.0,rb,14.0,3.0,7.0,25.0,0.0,2.0,8.0,3.6,1.8,0.0,8.0,110.0,,109.0
,Trevor Siemian,DEN,26,QB,11,10,31,127,1,8,15,4.1,11.5,5,126.0,30.0,,,,,,,,,,,,,,,,,,,110.0
144.0,Corey Grant,JAX,26,,16,0,30,248,2,10,58,8.3,15.5,1,39.0,73.0,,390.0,JAX,27.0,rb,5.0,1.0,13.0,40.0,0.0,1.0,8.0,3.1,8.0,0.0,11.0,101.0,,111.0
,Terron Ward,ATL,25,,14,0,30,129,0,7,17,4.3,9.2,1,12.0,107.0,,,,,,,,,,,,,,,,,,,112.0
119.0,Matthew Stafford,DET,29,QB,16,16,29,98,0,9,15,3.4,6.1,11,274.0,7.0,52.0,87.0,DET,30.0,QB,16.0,16.0,25.0,71.0,0.0,8.0,10.0,2.8,4.4,6.0,212.0,20.0,,113.0
90.0,Jared Goff,LAR,23,QB,15,15,28,51,1,3,22,1.8,3.4,8,255.0,12.0,76.0,45.0,LAR,24.0,QB,16.0,16.0,43.0,108.0,2.0,12.0,16.0,2.5,6.8,12.0,310.0,7.0,45.0,114.0
111.0,Ben Roethlisberger,PIT,35,QB,15,15,28,47,0,7,14,1.7,3.1,3,261.0,10.0,67.0,27.0,PIT,36.0,QB,16.0,16.0,31.0,98.0,3.0,13.0,18.0,3.2,6.1,7.0,341.0,3.0,27.0,115.0
131.0,C.J. Beathard,SFO,24,qb,7,5,26,136,3,11,16,5.2,19.4,3,89.0,33.0,,165.0,SFO,25.0,qb,6.0,5.0,19.0,69.0,1.0,6.0,13.0,3.6,11.5,5.0,75.0,37.0,,116.0
113.0,Stevan Ridley,PIT,28,rb,2,1,26,108,1,6,21,4.2,54.0,0,17.0,95.0,,386.0,PIT,29.0,,10.0,0.0,29.0,80.0,1.0,3.0,12.0,2.8,8.0,2.0,12.0,100.0,,117.0
121.0,Tom Brady,NWE,40,QB,16,16,25,28,0,8,7,1.1,1.8,7,296.0,3.0,28.0,81.0,NWE,41.0,QB,16.0,16.0,23.0,35.0,2.0,10.0,10.0,1.5,2.2,4.0,280.0,14.0,,118.0
132.0,Joe Flacco,BAL,32,QB,16,16,25,54,1,4,25,2.2,3.4,6,185.0,24.0,,99.0,BAL,33.0,QB,9.0,9.0,19.0,45.0,0.0,10.0,13.0,2.4,5.0,3.0,137.0,32.0,,119.0
91.0,Aaron Rodgers,GNB,34,qb,7,7,24,126,0,10,18,5.3,18.0,1,130.0,29.0,,43.0,GNB,35.0,QB,16.0,16.0,43.0,269.0,2.0,20.0,23.0,6.3,16.8,6.0,313.0,6.0,43.0,120.0
150.0,Travaris Cadet,2TM,28,,9,0,23,96,0,0,12,4.2,10.7,0,22.0,92.0,,477.0,CAR,29.0,,1.0,0.0,11.0,17.0,0.0,0.0,5.0,1.5,17.0,0.0,2.0,132.0,,121.0
120.0,Derek Carr,OAK,26,QB,15,15,23,66,0,5,32,2.9,4.4,8,206.0,19.0,,85.0,OAK,27.0,QB,16.0,16.0,24.0,47.0,1.0,5.0,15.0,2.0,2.9,12.0,216.0,18.0,,122.0
189.0,Blaine Gabbert,ARI,28,qb,5,5,23,82,0,7,12,3.6,16.4,7,62.0,38.0,,275.0,TEN,29.0,qb,8.0,3.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,33.0,43.0,,123.0
221.0,Robert Turbin,IND,28,rb,6,1,23,53,1,9,7,2.3,8.8,0,17.0,94.0,,617.0,IND,29.0,,2.0,0.0,4.0,10.0,0.0,0.0,5.0,2.5,5.0,1.0,-1.0,166.0,,124.0
126.0,Kapri Bibbs,WAS,24,,3,0,21,79,0,4,16,3.8,26.3,0,27.0,86.0,,232.0,2TM,25.0,,12.0,0.0,21.0,103.0,3.0,8.0,15.0,4.9,8.6,1.0,46.0,73.0,,125.0
,Charles Sims,TAM,27,,16,0,21,95,0,6,21,4.5,5.9,1,38.0,74.0,,,,,,,,,,,,,,,,,,,126.0
,Andre Ellington,2TM,28,,12,2,20,55,1,0,14,2.8,4.6,0,48.0,67.0,,,,,,,,,,,,,,,,,,,127.0
116.0,Dwayne Washington,DET,23,,5,0,20,44,0,1,6,2.2,8.8,0,6.0,125.0,,368.0,NOR,24.0,,13.0,0.0,27.0,154.0,0.0,7.0,28.0,5.7,11.8,0.0,15.0,93.0,,128.0
,Jay Cutler,MIA,34,QB,14,14,19,32,0,3,9,1.7,2.3,6,158.0,27.0,,,,,,,,,,,,,,,,,,,129.0
129.0,Cameron Artis-Payne,CAR,27,,13,0,18,95,1,5,43,5.3,7.3,0,16.0,96.0,,370.0,CAR,28.0,,9.0,0.0,19.0,69.0,1.0,8.0,15.0,3.6,7.7,0.0,14.0,96.0,,130.0
136.0,Philip Rivers,LAC,36,QB,16,16,18,-2,0,1,8,-0.1,-0.1,8,270.0,8.0,56.0,70.0,LAC,37.0,QB,16.0,16.0,18.0,7.0,0.0,2.0,7.0,0.4,0.4,2.0,285.0,11.0,70.0,131.0
271.0,Charcandrick West,KAN,26,,13,0,18,72,2,4,21,4.0,5.5,1,46.0,68.0,,402.0,KAN,27.0,,3.0,0.0,2.0,-1.0,0.0,1.0,1.0,-0.5,-0.3,0.0,10.0,105.0,,132.0
125.0,Tyreek Hill,KAN,23,WR,15,13,17,59,0,3,16,3.5,3.9,2,170.0,4.0,15.0,6.0,KAN,24.0,WR,16.0,16.0,22.0,151.0,1.0,8.0,33.0,6.9,9.4,0.0,247.0,1.0,6.0,133.0
130.0,Kenjon Barner,PHI,27,rb,13,1,16,57,1,3,18,3.6,4.4,3,17.0,93.0,,418.0,2TM,28.0,,9.0,0.0,19.0,71.0,0.0,3.0,11.0,3.7,7.9,1.0,7.0,112.0,,134.0
103.0,Ryan Fitzpatrick,TAM,35,qb,6,3,16,76,0,5,15,4.8,12.7,0,74.0,35.0,,95.0,TAM,36.0,qb,8.0,7.0,36.0,152.0,2.0,9.0,18.0,4.2,19.0,4.0,166.0,28.0,,135.0
169.0,Jimmy Garoppolo,SFO,26,qb,6,5,15,11,1,4,8,0.7,1.8,1,87.0,34.0,,228.0,SFO,27.0,qb,3.0,3.0,8.0,33.0,0.0,2.0,13.0,4.1,11.0,4.0,48.0,40.0,,136.0
114.0,Darren Sproles,PHI,34,,3,0,15,61,0,4,12,4.1,20.3,1,11.0,108.0,,236.0,PHI,35.0,rb,6.0,2.0,29.0,120.0,1.0,7.0,17.0,4.1,20.0,0.0,46.0,72.0,,137.0
171.0,Brock Osweiler,DEN,27,qb,6,4,14,64,1,3,18,4.6,10.7,2,68.0,36.0,,182.0,MIA,28.0,qb,7.0,5.0,8.0,21.0,0.0,1.0,7.0,2.6,3.0,1.0,68.0,38.0,,138.0
,Carson Palmer,ARI,38,qb,7,7,14,12,0,5,4,0.9,1.7,2,102.0,32.0,,,,,,,,,,,,,,,,,,,139.0
327.0,Anthony Sherman,KAN,29,fb,16,3,14,40,1,5,9,2.9,2.5,0,15.0,99.0,,357.0,KAN,30.0,fb,16.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.1,0.0,16.0,92.0,,140.0
,Danny Woodhead,BAL,32,,8,0,14,56,0,2,10,4.0,7.0,0,26.0,88.0,,,,,,,,,,,,,,,,,,,141.0
77.0,Zach Zenner,DET,26,,8,0,14,26,1,3,14,1.9,3.3,0,9.0,116.0,,222.0,DET,27.0,rb,8.0,1.0,55.0,265.0,3.0,14.0,29.0,4.8,33.1,0.0,50.0,67.0,,142.0
178.0,Travis Benjamin,LAC,28,wr,16,3,13,96,0,7,22,7.4,6.0,2,96.0,39.0,,298.0,LAC,29.0,wr,12.0,3.0,7.0,41.0,0.0,2.0,19.0,5.9,3.4,0.0,29.0,123.0,,143.0
168.0,Brandon Bolden,NWE,27,,16,0,13,67,0,3,20,5.2,4.2,0,7.0,118.0,,314.0,MIA,28.0,,16.0,0.0,8.0,91.0,2.0,4.0,54.0,11.4,5.7,1.0,26.0,88.0,,144.0
93.0,Cordarrelle Patterson,OAK,26,wr,16,2,13,121,2,3,47,9.3,7.6,3,55.0,73.0,,162.0,NWE,27.0,rb/wr,15.0,5.0,42.0,228.0,1.0,15.0,27.0,5.4,15.2,1.0,76.0,62.0,,145.0
140.0,Eli Manning,NYG,36,QB,15,15,12,26,1,2,14,2.2,1.7,11,187.0,23.0,,83.0,NYG,37.0,QB,16.0,16.0,15.0,20.0,1.0,5.0,7.0,1.3,1.3,7.0,240.0,17.0,,146.0
,Lance Dunbar,LAR,27,,4,0,11,51,1,4,12,4.6,12.8,0,11.0,109.0,,,,,,,,,,,,,,,,,,,147.0
162.0,Nick Foles,PHI,28,qb,7,3,11,3,0,1,9,0.3,0.4,6,34.0,44.0,,166.0,PHI,29.0,qb,5.0,5.0,9.0,17.0,0.0,7.0,4.0,1.9,3.4,4.0,75.0,36.0,,148.0
128.0,Brian Hill,2TM,22,,7,0,11,37,0,0,11,3.4,5.3,0,7.0,119.0,,360.0,ATL,23.0,,10.0,0.0,20.0,157.0,0.0,5.0,60.0,7.9,15.7,1.0,15.0,95.0,,149.0
3.0,David Johnson,ARI,26,rb,1,1,11,23,0,0,6,2.1,23.0,2,7.0,120.0,,26.0,ARI,27.0,RB,16.0,16.0,258.0,940.0,7.0,51.0,53.0,3.6,58.8,3.0,197.0,10.0,26.0,150.0
318.0,C.J. Prosise,SEA,23,,5,0,11,23,0,1,8,2.1,4.6,0,11.0,110.0,,492.0,SEA,24.0,,5.0,0.0,1.0,-3.0,0.0,0.0,-3.0,-3.0,-0.6,0.0,2.0,135.0,,151.0
231.0,Ted Ginn,NOR,32,WR,15,10,10,39,0,3,15,3.9,2.6,2,107.0,35.0,,264.0,NOR,33.0,wr,5.0,3.0,3.0,26.0,0.0,1.0,20.0,8.7,5.2,1.0,36.0,110.0,,152.0
,Kevin Hogan,CLE,25,qb,4,1,10,71,0,4,11,7.1,17.8,1,34.0,43.0,,,,,,,,,,,,,,,,,,,153.0
145.0,Tyler Lockett,SEA,25,WR,16,8,10,58,0,5,22,5.8,3.6,0,79.0,53.0,,32.0,SEA,26.0,WR,16.0,14.0,13.0,69.0,0.0,3.0,18.0,5.3,4.3,2.0,165.0,11.0,32.0,154.0
,Randall Cobb,GNB,27,WR,15,14,9,17,0,1,10,1.9,1.1,1,93.0,42.0,,,,,,,,,,,,,,,,,,,155.0
154.0,Brandin Cooks,NWE,24,WR,16,15,9,40,0,2,13,4.4,2.5,0,156.0,7.0,22.0,34.0,LAR,25.0,WR,16.0,16.0,10.0,68.0,1.0,6.0,17.0,6.8,4.3,1.0,163.0,13.0,34.0,156.0
151.0,Benny Cunningham,CHI,27,,14,0,9,29,0,1,12,3.2,2.1,1,37.0,78.0,,468.0,CHI,28.0,,15.0,0.0,11.0,20.0,0.0,0.0,6.0,1.8,1.3,0.0,3.0,129.0,,157.0
,Trey Edmunds,NOR,23,,16,0,9,48,1,1,41,5.3,3.0,0,11.0,113.0,,,,,,,,,,,,,,,,,,,158.0
152.0,Brian Hoyer,2TM,32,,11,6,9,4,1,0,9,0.4,0.4,3,64.0,37.0,,613.0,NWE,33.0,,5.0,0.0,11.0,-8.0,0.0,1.0,2.0,-0.7,-1.6,0.0,-1.0,71.0,,159.0
181.0,Sean Mannion,LAR,25,qb,5,1,9,-2,0,3,3,-0.2,-0.4,2,5.0,57.0,,580.0,LAR,26.0,,3.0,0.0,7.0,-9.0,0.0,1.0,3.0,-1.3,-3.0,0.0,,67.0,,160.0
235.0,Byron Marshall,WAS,23,,4,0,9,32,0,1,11,3.6,8.0,0,7.0,121.0,,459.0,WAS,24.0,,6.0,0.0,3.0,9.0,0.0,0.0,4.0,3.0,1.5,0.0,4.0,121.0,,161.0
,Jamize Olawale,OAK,28,,12,0,9,43,1,5,11,4.8,3.6,1,14.0,102.0,,,,,,,,,,,,,,,,,,,162.0
,Drew Stanton,ARI,33,qb,5,4,9,7,0,2,5,0.8,1.4,3,50.0,40.0,,,,,,,,,,,,,,,,,,,163.0
,Andre Williams,LAC,25,,8,0,9,25,0,0,7,2.8,3.1,0,3.0,141.0,,,,,,,,,,,,,,,,,,,164.0
,Mack Brown,2TM,26,,4,0,8,29,0,0,11,3.6,7.3,0,4.0,132.0,,,,,,,,,,,,,,,,,,,165.0
155.0,Stefon Diggs,MIN,24,WR,14,14,8,13,0,1,9,1.6,0.9,0,134.0,18.0,42.0,33.0,MIN,25.0,WR,15.0,14.0,10.0,62.0,0.0,3.0,20.0,6.2,4.1,0.0,164.0,12.0,33.0,166.0
163.0,Taylor Gabriel,ATL,26,wr,16,4,8,49,0,4,15,6.1,3.1,0,49.0,84.0,,149.0,CHI,27.0,WR,16.0,11.0,9.0,61.0,0.0,4.0,20.0,6.8,3.8,1.0,85.0,54.0,,167.0
,Akeem Hunt,KAN,24,,15,0,8,23,0,1,11,2.9,1.5,0,5.0,126.0,,,,,,,,,,,,,,,,,,,168.0
,Landry Jones,PIT,28,qb,3,1,8,-10,0,0,0,-1.3,-3.3,1,9.0,55.0,,,,,,,,,,,,,,,,,,,169.0
,Senorise Perry,MIA,26,,16,0,8,30,0,2,12,3.8,1.9,0,3.0,135.0,,,,,,,,,,,,,,,,,,,170.0
,Taywan Taylor,TEN,22,wr,16,4,8,43,0,1,17,5.4,2.7,0,33.0,107.0,,,,,,,,,,,,,,,,,,,171.0
,Joe Webb,BUF,31,,16,0,8,54,0,4,22,6.8,3.4,0,5.0,58.0,,,,,,,,,,,,,,,,,,,172.0
207.0,Jamison Crowder,WAS,24,wr,15,6,7,34,0,1,11,4.9,2.3,6,94.0,41.0,,207.0,WAS,25.0,wr,9.0,7.0,4.0,30.0,0.0,1.0,25.0,7.5,3.3,0.0,54.0,83.0,,173.0
190.0,C.J. Ham,MIN,24,fb,16,1,7,13,1,4,3,1.9,0.8,0,14.0,101.0,,406.0,MIN,25.0,rb/te,15.0,2.0,6.0,8.0,0.0,1.0,5.0,1.3,0.5,0.0,9.0,106.0,,174.0
256.0,De'Angelo Henderson,DEN,25,,5,0,7,13,0,2,5,1.9,2.6,0,11.0,112.0,,567.0,NYJ,26.0,,3.0,0.0,2.0,19.0,0.0,0.0,13.0,9.5,6.3,1.0,,165.0,,175.0
170.0,Kyle Juszczyk,SFO,26,FB,14,10,7,31,0,4,12,4.4,2.2,2,37.0,79.0,,259.0,SFO,27.0,FB,16.0,14.0,8.0,30.0,0.0,2.0,12.0,3.8,1.9,2.0,37.0,78.0,,176.0
165.0,Zach Line,NOR,27,fb,12,4,7,28,0,5,9,4.0,2.3,0,10.0,115.0,,346.0,NOR,28.0,fb,16.0,6.0,9.0,41.0,0.0,7.0,9.0,4.6,2.6,0.0,18.0,91.0,,177.0
70.0,Patrick Mahomes,KAN,22,qb,1,1,7,10,0,0,5,1.4,10.0,0,10.0,52.0,,5.0,KAN,23.0,QB,16.0,16.0,60.0,272.0,2.0,19.0,28.0,4.5,17.0,9.0,417.0,1.0,5.0,178.0
78.0,Marcus Murphy,BUF,26,,1,0,7,41,0,2,25,5.9,41.0,0,5.0,129.0,,304.0,BUF,27.0,rb,11.0,1.0,52.0,250.0,0.0,7.0,30.0,4.8,22.7,1.0,28.0,87.0,,179.0
158.0,Nathan Peterman,BUF,23,qb,4,2,7,23,0,1,9,3.3,5.8,2,10.0,51.0,,381.0,BUF,24.0,qb,4.0,2.0,10.0,50.0,1.0,4.0,24.0,5.0,12.5,0.0,13.0,51.0,,180.0
,Bryce Petty,NYJ,26,qb,4,3,7,55,0,4,24,7.9,13.8,1,25.0,47.0,,,,,,,,,,,,,,,,,,,181.0
,ArDarius Stewart,NYJ,24,wr,15,2,7,27,0,2,11,3.9,1.8,0,11.0,146.0,,,,,,,,,,,,,,,,,,,182.0
,Fozzy Whittaker,CAR,28,,12,0,7,18,0,2,8,2.6,1.5,0,13.0,106.0,,,,,,,,,,,,,,,,,,,183.0
226.0,Martavis Bryant,PIT,26,WR,15,8,6,22,0,0,13,3.7,1.5,0,83.0,51.0,,308.0,OAK,27.0,wr,8.0,2.0,3.0,23.0,0.0,1.0,17.0,7.7,2.9,1.0,27.0,128.0,,184.0
,D.J. Foster,ARI,24,,7,0,6,19,0,0,5,3.2,2.7,0,15.0,98.0,,,,,,,,,,,,,,,,,,,185.0
258.0,Andy Janovich,DEN,24,fb,16,4,6,12,1,3,4,2.0,0.8,0,11.0,114.0,,345.0,DEN,25.0,fb,16.0,7.0,2.0,5.0,0.0,2.0,3.0,2.5,0.3,0.0,18.0,90.0,,186.0
105.0,Raheem Mostert,SFO,25,,11,0,6,30,0,1,16,5.0,2.7,1,1.0,150.0,,277.0,SFO,26.0,,9.0,0.0,34.0,261.0,1.0,13.0,52.0,7.7,29.0,1.0,33.0,81.0,,187.0
,Fitzgerald Toussaint,PIT,27,,6,0,6,25,0,2,7,4.2,4.2,0,3.0,134.0,,,,,,,,,,,,,,,,,,,188.0
222.0,Derek Watt,LAC,25,fb,16,4,6,24,0,2,17,4.0,1.5,0,6.0,124.0,,535.0,LAC,26.0,fb,16.0,5.0,4.0,11.0,0.0,1.0,8.0,2.8,0.7,0.0,1.0,144.0,,189.0
280.0,Tommy Bohanon,JAX,27,FB,16,10,5,5,2,2,3,1.0,0.3,0,23.0,90.0,,449.0,JAX,28.0,fb,16.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,119.0,,190.0
,Michael Campanaro,BAL,26,,13,0,5,42,0,2,19,8.4,3.2,4,34.0,106.0,,,,,,,,,,,,,,,,,,,191.0
,Kellen Clemens,LAC,34,,8,0,5,-5,0,0,-1,-1.0,-0.6,0,-1.0,72.0,,,,,,,,,,,,,,,,,,,192.0
,Matthew Dayes,CLE,23,,16,0,5,13,0,1,4,2.6,0.8,0,4.0,131.0,,,,,,,,,,,,,,,,,,,193.0
230.0,Alex Erickson,CIN,25,,16,0,5,16,0,1,14,3.2,1.0,6,24.0,120.0,,349.0,CIN,26.0,wr,16.0,6.0,3.0,22.0,0.0,1.0,14.0,7.3,1.4,1.0,17.0,145.0,,194.0
,MarQueis Gray,MIA,28,,16,0,5,14,0,3,5,2.8,0.9,0,2.0,103.0,,,,,,,,,,,,,,,,,,,195.0
298.0,Chad Henne,JAX,32,,2,0,5,-5,0,0,-1,-1.0,-2.5,0,-1.0,70.0,,516.0,KAN,33.0,,1.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,60.0,,196.0
,Adoree' Jackson,TEN,22,CB,16,16,5,55,0,3,20,11.0,3.4,1,,,,,,,,,,,,,,,,,,,,,197.0
,Matt Jones,IND,24,,5,0,5,14,0,1,5,2.8,2.8,0,1.0,147.0,,,,,,,,,,,,,,,,,,,198.0
,Paxton Lynch,DEN,23,qb,2,2,5,30,0,2,11,6.0,15.0,2,15.0,49.0,,,,,,,,,,,,,,,,,,,199.0
,Aaron Ripkowski,GNB,25,fb,16,2,5,13,0,0,4,2.6,0.8,0,5.0,127.0,,,,,,,,,,,,,,,,,,,200.0
220.0,Golden Tate,DET,29,WR,16,12,5,22,0,2,10,4.4,1.4,1,133.0,19.0,45.0,114.0,2TM,30.0,,15.0,8.0,4.0,34.0,0.0,1.0,30.0,8.5,2.3,3.0,109.0,35.0,,201.0
,Terrell Watson,PIT,24,,10,0,5,8,0,3,3,1.6,0.8,0,1.0,151.0,,,,,,,,,,,,,,,,,,,202.0
,T.J. Yates,HOU,30,qb,4,3,5,51,0,4,15,10.2,12.8,5,34.0,42.0,,,,,,,,,,,,,,,,,,,203.0
,Michael Burton,CHI,25,fb,16,3,4,9,0,2,7,2.3,0.6,0,2.0,146.0,,,,,,,,,,,,,,,,,,,204.0
,Tyler Ervin,HOU,24,,4,0,4,12,0,1,6,3.0,3.0,0,5.0,128.0,,,,,,,,,,,,,,,,,,,205.0
