,Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Tgt_x,Rec_x,Ctch%_x,Yds_x,Y/R_x,TD_x,1D_x,Lng_x,Y/Tgt_x,R/G_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,Tgt_y,Rec_y,Ctch%_y,Yds_y,Y/R_y,TD_y,1D_y,Lng_y,Y/Tgt_y,R/G_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk 
110,186.0,Leonard Fournette,JAX,22,RB,13,13,48.0,36,75.0%,302,8.4,1,18,28,6.3,2.8,23.2,2,194.0,8.0,13.0,124.0,JAX,23.0,RB,8.0,8.0,26.0,22.0,84.6%,185.0,8.4,1.0,10.0,31.0,7.1,2.8,23.1,0.0,98.0,37.0,0.0,110.0
111,351.0,Devonta Freeman,ATL,25,RB,14,14,47.0,36,76.6%,317,8.8,1,18,29,6.7,2.6,22.6,4,164.0,13.0,33.0,405.0,ATL,26.0,rb,2.0,2.0,7.0,5.0,71.4%,23.0,4.6,0.0,0.0,14.0,3.3,2.5,11.5,0.0,9.0,107.0,0.0,111.0
112,0.0,Roger Lewis,NYG,24,WR,15,8,72.0,36,50.0%,416,11.6,2,20,34,5.8,2.4,27.7,0,54.0,75.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
113,171.0,Lamar Miller,HOU,26,RB,16,13,45.0,36,80.0%,327,9.1,3,18,32,7.3,2.3,20.4,1,158.0,14.0,36.0,59.0,HOU,27.0,RB,14.0,14.0,35.0,25.0,71.4%,163.0,6.5,1.0,10.0,16.0,4.7,1.8,11.6,1.0,148.0,22.0,59.0,113.0
114,228.0,Torrey Smith,PHI,28,WR,16,14,67.0,36,53.7%,430,11.9,2,11,59,6.4,2.3,26.9,0,55.0,74.0,0.0,278.0,CAR,29.0,wr,11.0,6.0,31.0,17.0,54.8%,190.0,11.2,2.0,12.0,35.0,6.1,1.5,17.3,0.0,33.0,116.0,0.0,114.0
115,81.0,Josh Doctson,WAS,25,WR,16,14,78.0,35,44.9%,502,14.3,6,25,52,6.4,2.2,31.4,0,85.0,49.0,0.0,185.0,WAS,26.0,WR,15.0,12.0,78.0,44.0,56.4%,532.0,12.1,2.0,31.0,32.0,6.8,2.9,35.5,0.0,65.0,75.0,0.0,115.0
116,0.0,Charles Sims,TAM,27,0,16,0,47.0,35,74.5%,249,7.1,1,13,25,5.3,2.2,15.6,1,38.0,74.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
117,263.0,Travis Benjamin,LAC,28,wr,16,3,62.0,34,54.8%,567,16.7,4,21,62,9.1,2.1,35.4,2,96.0,39.0,0.0,298.0,LAC,29.0,wr,12.0,3.0,24.0,12.0,50.0%,186.0,15.5,1.0,9.0,46.0,7.8,1.0,15.5,0.0,29.0,123.0,0.0,117.0
118,43.0,Corey Davis,TEN,22,WR,11,9,65.0,34,52.3%,375,11.0,0,17,37,5.8,3.1,34.1,1,36.0,103.0,0.0,71.0,TEN,23.0,WR,16.0,16.0,112.0,65.0,58.0%,891.0,13.7,4.0,47.0,51.0,8.0,4.1,55.7,1.0,119.0,27.0,71.0,118.0
119,252.0,Wayne Gallman,NYG,23,rb,13,1,48.0,34,70.8%,193,5.7,1,8,11,4.0,2.6,14.8,3,71.0,51.0,0.0,286.0,NYG,24.0,rb,15.0,2.0,22.0,14.0,63.6%,89.0,6.4,0.0,5.0,21.0,4.0,0.9,5.9,2.0,31.0,85.0,0.0,119.0
120,53.0,Chris Godwin,TAM,21,wr,16,2,55.0,34,61.8%,525,15.4,1,27,70,9.5,2.1,32.8,0,59.0,70.0,0.0,63.0,TAM,22.0,wr,16.0,5.0,95.0,59.0,62.1%,842.0,14.3,7.0,48.0,48.0,8.9,3.7,52.6,4.0,126.0,25.0,63.0,120.0
121,117.0,Chris Hogan,NWE,30,wr,9,7,59.0,34,57.6%,439,12.9,5,22,47,7.4,3.8,48.8,0,76.0,55.0,0.0,177.0,NWE,31.0,wr,16.0,7.0,55.0,35.0,63.6%,532.0,15.2,3.0,26.0,63.0,9.7,2.2,33.3,0.0,71.0,71.0,0.0,121.0
122,0.0,J.D. McKissic,SEA,24,rb,13,1,46.0,34,73.9%,266,7.8,2,14,27,5.8,2.6,20.5,0,63.0,58.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
123,486.0,DeAndre Washington,OAK,24,0,15,0,45.0,34,75.6%,197,5.8,1,15,15,4.4,2.3,13.1,2,51.0,66.0,0.0,401.0,OAK,25.0,0,10.0,0.0,1.0,1.0,100.0%,9.0,9.0,0.0,0.0,9.0,9.0,0.1,0.9,1.0,10.0,102.0,0.0,123.0
124,350.0,Seth Devalve,CLE,24,te,16,4,58.0,33,56.9%,395,12.0,1,18,49,6.8,2.1,24.7,1,44.0,31.0,0.0,380.0,CLE,25.0,te,13.0,4.0,7.0,5.0,71.4%,74.0,14.8,1.0,3.0,26.0,10.6,0.4,5.7,0.0,13.0,72.0,0.0,124.0
125,37.0,Taylor Gabriel,ATL,26,wr,16,4,51.0,33,64.7%,378,11.5,1,17,40,7.4,2.1,23.6,0,49.0,84.0,0.0,149.0,CHI,27.0,WR,16.0,11.0,93.0,67.0,72.0%,688.0,10.3,2.0,34.0,54.0,7.4,4.2,43.0,1.0,85.0,54.0,0.0,125.0
126,295.0,Jermaine Gresham,ARI,29,TE,14,14,46.0,33,71.7%,322,9.8,2,17,21,7.0,2.4,23.0,0,44.0,30.0,0.0,422.0,ARI,30.0,TE,13.0,11.0,12.0,9.0,75.0%,94.0,10.4,0.0,6.0,26.0,7.8,0.7,7.2,1.0,7.0,86.0,0.0,126.0
127,141.0,Kyle Juszczyk,SFO,26,FB,14,10,42.0,33,78.6%,315,9.5,1,13,44,7.5,2.4,22.5,2,37.0,79.0,0.0,259.0,SFO,27.0,FB,16.0,14.0,41.0,30.0,73.2%,324.0,10.8,1.0,15.0,56.0,7.9,1.9,20.3,2.0,37.0,78.0,0.0,127.0
128,0.0,Danny Woodhead,BAL,32,0,8,0,39.0,33,84.6%,200,6.1,0,9,22,5.1,4.1,25.0,0,26.0,88.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0
129,68.0,Kenyan Drake,MIA,23,rb,16,6,48.0,32,66.7%,239,7.5,1,7,47,5.0,2.0,14.9,2,110.0,34.0,0.0,56.0,MIA,24.0,rb,16.0,7.0,73.0,53.0,72.6%,477.0,9.0,5.0,23.0,52.0,6.5,3.3,29.8,2.0,153.0,21.0,56.0,129.0
130,55.0,Dion Lewis,NWE,27,RB,16,8,35.0,32,91.4%,214,6.7,3,11,20,6.1,2.0,13.4,0,171.0,12.0,24.0,120.0,TEN,28.0,rb,16.0,7.0,67.0,59.0,88.1%,400.0,6.8,1.0,13.0,37.0,6.0,3.7,25.0,1.0,102.0,36.0,0.0,130.0
131,59.0,David Njoku,CLE,21,te,16,5,60.0,32,53.3%,386,12.1,4,17,34,6.4,2.0,24.1,0,63.0,22.0,0.0,65.0,CLE,22.0,TE,16.0,14.0,88.0,56.0,63.6%,639.0,11.4,4.0,27.0,66.0,7.3,3.5,39.9,0.0,88.0,8.0,65.0,131.0
132,248.0,Jaron Brown,ARI,27,WR,16,8,69.0,31,44.9%,477,15.4,4,23,52,6.9,1.9,29.8,0,72.0,59.0,0.0,230.0,SEA,28.0,wr,16.0,2.0,19.0,14.0,73.7%,166.0,11.9,5.0,9.0,45.0,8.7,0.9,10.4,0.0,47.0,93.0,0.0,132.0
133,194.0,Cordarrelle Patterson,OAK,26,wr,16,2,42.0,31,73.8%,309,10.0,0,14,59,7.4,1.9,19.3,3,55.0,73.0,0.0,162.0,NWE,27.0,rb/wr,15.0,5.0,28.0,21.0,75.0%,247.0,11.8,3.0,12.0,55.0,8.8,1.4,16.5,1.0,76.0,62.0,0.0,133.0
134,0.0,Martellus Bennett,2TM,30,0,9,7,44.0,30,68.2%,286,9.5,0,0,33,6.5,3.3,31.8,0,29.0,45.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0
135,103.0,Devontae Booker,DEN,25,0,13,0,38.0,30,78.9%,275,9.2,0,13,29,7.2,2.3,21.2,2,61.0,59.0,0.0,219.0,DEN,26.0,0,16.0,0.0,51.0,38.0,74.5%,275.0,7.2,0.0,9.0,30.0,5.4,2.4,17.2,1.0,50.0,68.0,0.0,135.0
136,249.0,Rex Burkhead,NWE,27,rb,10,3,36.0,30,83.3%,254,8.5,3,13,23,7.1,3.0,25.4,1,100.0,38.0,0.0,263.0,NWE,28.0,rb/wr,8.0,4.0,20.0,14.0,70.0%,131.0,9.4,1.0,5.0,25.0,6.6,1.8,16.4,2.0,36.0,79.0,0.0,136.0
137,265.0,Ed Dickson,CAR,30,TE,16,12,48.0,30,62.5%,437,14.6,1,22,64,9.1,1.9,27.3,0,50.0,28.0,0.0,274.0,SEA,31.0,te,10.0,1.0,13.0,12.0,92.3%,143.0,11.9,3.0,7.0,42.0,11.0,1.2,14.3,0.0,33.0,38.0,0.0,137.0
138,146.0,Antonio Gates,LAC,37,te,16,4,52.0,30,57.7%,316,10.5,3,16,27,6.1,1.9,19.8,0,50.0,29.0,0.0,231.0,LAC,38.0,te,16.0,1.0,45.0,28.0,62.2%,333.0,11.9,2.0,25.0,27.0,7.4,1.8,20.8,1.0,47.0,27.0,0.0,138.0
139,216.0,T.J. Jones,DET,25,wr,14,6,49.0,30,61.2%,399,13.3,1,22,34,8.1,2.1,28.5,1,48.0,85.0,0.0,290.0,DET,26.0,wr,15.0,3.0,26.0,19.0,73.1%,190.0,10.0,2.0,10.0,26.0,7.3,1.3,12.7,0.0,31.0,120.0,0.0,139.0
140,85.0,Joe Mixon,CIN,21,rb,14,7,34.0,30,88.2%,287,9.6,0,10,67,8.4,2.1,20.5,3,111.0,32.0,0.0,24.0,CIN,22.0,RB,14.0,13.0,55.0,43.0,78.2%,296.0,6.9,1.0,14.0,21.0,5.4,3.1,21.1,0.0,200.0,9.0,24.0,140.0
141,64.0,T.J. Yeldon,JAX,24,0,10,0,41.0,30,73.2%,224,7.5,0,14,20,5.5,3.0,22.4,2,58.0,63.0,0.0,106.0,JAX,25.0,rb,14.0,5.0,78.0,55.0,70.5%,487.0,8.9,4.0,20.0,37.0,6.2,3.9,34.8,1.0,118.0,30.0,0.0,141.0
142,136.0,Bruce Ellington,HOU,26,wr,11,6,57.0,29,50.9%,330,11.4,2,15,35,5.8,2.6,30.0,1,47.0,87.0,0.0,299.0,2TM,27.0,0,7.0,3.0,42.0,31.0,73.8%,224.0,7.2,1.0,14.0,23.0,5.3,4.4,32.0,1.0,29.0,124.0,0.0,142.0
143,232.0,Bennie Fowler,DEN,26,wr,16,4,56.0,29,51.8%,350,12.1,3,18,29,6.3,1.8,21.9,1,53.0,76.0,0.0,315.0,NYG,27.0,wr,10.0,5.0,27.0,16.0,59.3%,199.0,12.4,1.0,11.0,26.0,7.4,1.6,19.9,1.0,26.0,130.0,0.0,143.0
144,266.0,Frank Gore,IND,34,RB,16,16,38.0,29,76.3%,245,8.4,1,9,26,6.4,1.8,15.3,3,145.0,18.0,53.0,138.0,MIA,35.0,RB,14.0,14.0,16.0,12.0,75.0%,124.0,10.3,1.0,8.0,24.0,7.8,0.9,8.9,1.0,91.0,41.0,0.0,144.0
145,327.0,JJ Nelson,ARI,25,wr,16,5,61.0,29,47.5%,508,17.5,2,21,46,8.3,1.8,31.8,1,65.0,66.0,0.0,430.0,ARI,26.0,wr,14.0,2.0,19.0,7.0,36.8%,64.0,9.1,0.0,4.0,17.0,3.4,0.5,4.6,0.0,6.0,167.0,0.0,145.0
146,344.0,C.J. Anderson,DEN,26,RB,16,16,40.0,28,70.0%,224,8.0,1,7,25,5.6,1.8,14.0,1,147.0,17.0,49.0,194.0,2TM,27.0,0,11.0,3.0,9.0,5.0,55.6%,41.0,8.2,1.0,2.0,24.0,4.6,0.5,3.7,0.0,62.0,58.0,0.0,146.0
147,179.0,Nick Boyle,BAL,24,TE,15,11,37.0,28,75.7%,203,7.3,0,11,16,5.5,1.9,13.5,0,22.0,55.0,0.0,334.0,BAL,25.0,TE,16.0,13.0,37.0,23.0,62.2%,213.0,9.3,0.0,10.0,25.0,5.8,1.4,13.3,0.0,21.0,59.0,0.0,147.0
148,191.0,Isaiah Crowell,CLE,24,RB,16,16,42.0,28,66.7%,182,6.5,0,9,38,4.3,1.8,11.4,1,116.0,30.0,0.0,105.0,NYJ,25.0,rb,13.0,6.0,28.0,21.0,75.0%,152.0,7.2,0.0,7.0,21.0,5.4,1.6,11.7,0.0,120.0,29.0,0.0,148.0
149,134.0,Will Fuller,HOU,23,WR,10,10,50.0,28,56.0%,423,15.1,7,21,59,8.5,2.8,42.3,0,85.0,48.0,0.0,169.0,HOU,24.0,wr,7.0,7.0,45.0,32.0,71.1%,503.0,15.7,4.0,22.0,73.0,11.2,4.6,71.9,0.0,74.0,65.0,0.0,149.0
150,33.0,Kenny Golladay,DET,24,k/wr,11,5,48.0,28,58.3%,477,17.0,3,18,54,9.9,2.5,43.4,0,67.0,65.0,0.0,54.0,DET,25.0,WR,15.0,13.0,119.0,70.0,58.8%,1063.0,15.2,5.0,55.0,60.0,8.9,4.7,70.9,1.0,137.0,21.0,54.0,150.0
151,131.0,Tevin Coleman,ATL,24,fb/rb,15,3,39.0,27,69.2%,299,11.1,3,13,39,7.7,1.8,19.9,1,141.0,22.0,59.0,48.0,ATL,25.0,RB,16.0,14.0,44.0,32.0,72.7%,276.0,8.6,5.0,15.0,39.0,6.3,2.0,17.3,2.0,162.0,18.0,48.0,151.0
152,99.0,Austin Ekeler,LAC,22,0,16,0,35.0,27,77.1%,279,10.3,3,12,38,8.0,1.7,17.4,2,80.0,47.0,0.0,102.0,LAC,23.0,rb,14.0,3.0,53.0,39.0,73.6%,404.0,10.4,3.0,19.0,44.0,7.6,2.8,28.9,1.0,130.0,27.0,0.0,152.0
153,101.0,Rashard Higgins,CLE,23,fb/wr,15,4,50.0,27,54.0%,312,11.6,2,13,56,6.2,1.8,20.8,1,42.0,94.0,0.0,157.0,CLE,24.0,wr,13.0,1.0,53.0,39.0,73.6%,572.0,14.7,4.0,27.0,40.0,10.8,3.0,44.0,2.0,79.0,58.0,0.0,153.0
154,58.0,Zay Jones,BUF,22,WR,15,10,74.0,27,36.5%,316,11.7,2,19,33,4.3,1.8,21.1,0,44.0,89.0,0.0,113.0,BUF,23.0,WR,16.0,15.0,102.0,56.0,54.9%,652.0,11.6,7.0,33.0,57.0,6.4,3.5,40.8,1.0,109.0,34.0,0.0,154.0
155,0.0,Ricardo Louis,CLE,23,WR,16,9,61.0,27,44.3%,357,13.2,0,18,37,5.9,1.7,22.3,0,36.0,102.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
156,67.0,Jordan Reed,WAS,27,te,6,5,35.0,27,77.1%,211,7.8,2,10,20,6.0,4.5,35.2,1,33.0,43.0,0.0,184.0,WAS,28.0,te/wr,13.0,8.0,84.0,54.0,64.3%,558.0,10.3,2.0,26.0,34.0,6.6,4.2,42.9,1.0,66.0,17.0,0.0,156.0
157,36.0,Jalen Richard,OAK,24,rb,16,1,36.0,27,75.0%,256,9.5,1,13,39,7.1,1.7,16.0,8,59.0,61.0,0.0,140.0,OAK,25.0,rb,16.0,1.0,81.0,68.0,84.0%,607.0,8.9,0.0,23.0,32.0,7.5,4.3,37.9,3.0,89.0,43.0,0.0,157.0
158,428.0,Charcandrick West,KAN,26,0,13,0,34.0,27,79.4%,150,5.6,2,7,25,4.4,2.1,11.5,1,46.0,68.0,0.0,402.0,KAN,27.0,0,3.0,0.0,3.0,2.0,66.7%,37.0,18.5,1.0,2.0,25.0,12.3,0.7,12.3,0.0,10.0,105.0,0.0,158.0
159,41.0,Dede Westbrook,JAX,24,wr,7,5,51.0,27,52.9%,339,12.6,1,15,29,6.6,3.9,48.4,1,40.0,97.0,0.0,107.0,JAX,25.0,WR,16.0,9.0,101.0,66.0,65.3%,717.0,10.9,5.0,40.0,61.0,7.1,4.1,44.8,3.0,114.0,31.0,0.0,159.0
160,23.0,Ezekiel Elliott,DAL,22,RB,10,10,38.0,26,68.4%,269,10.3,2,6,72,7.1,2.6,26.9,1,177.0,9.0,18.0,7.0,DAL,23.0,RB,15.0,15.0,95.0,77.0,81.1%,567.0,7.4,3.0,24.0,38.0,6.0,5.1,37.8,6.0,252.0,5.0,7.0,160.0
161,124.0,O.J. Howard,TAM,23,TE,14,14,39.0,26,66.7%,432,16.6,6,20,58,11.1,1.9,30.9,3,75.0,17.0,0.0,68.0,TAM,24.0,TE,10.0,8.0,48.0,34.0,70.8%,565.0,16.6,5.0,28.0,75.0,11.8,3.4,56.5,0.0,87.0,10.0,68.0,161.0
162,75.0,Donte Moncrief,IND,24,WR,12,8,47.0,26,55.3%,391,15.0,2,22,60,8.3,2.2,32.6,0,51.0,78.0,0.0,151.0,JAX,25.0,WR,16.0,14.0,89.0,48.0,53.9%,668.0,13.9,3.0,28.0,80.0,7.5,3.0,41.8,1.0,83.0,55.0,0.0,162.0
163,377.0,Ameer Abdullah,DET,24,RB,14,11,35.0,25,71.4%,162,6.5,1,13,22,4.6,1.8,11.6,2,99.0,40.0,0.0,503.0,2TM,25.0,0,10.0,0.0,4.0,3.0,75.0%,28.0,9.3,0.0,1.0,12.0,7.0,0.3,2.8,1.0,1.0,146.0,0.0,163.0
164,0.0,Stephen Anderson,HOU,24,te,15,5,52.0,25,48.1%,342,13.7,1,17,42,6.6,1.7,22.8,0,40.0,34.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0
165,22.0,Odell Beckham,NYG,25,wr,4,2,41.0,25,61.0%,302,12.1,3,14,48,7.4,6.3,75.5,0,49.0,82.0,0.0,41.0,NYG,26.0,WR,12.0,12.0,124.0,77.0,62.1%,1052.0,13.7,6.0,50.0,51.0,8.5,6.4,87.7,2.0,153.0,16.0,41.0,165.0
166,175.0,Tyler Higbee,LAR,24,TE,16,16,45.0,25,55.6%,295,11.8,1,12,38,6.6,1.6,18.4,0,36.0,41.0,0.0,250.0,LAR,25.0,TE,16.0,16.0,34.0,24.0,70.6%,292.0,12.2,2.0,20.0,36.0,8.6,1.5,18.3,1.0,41.0,32.0,0.0,166.0
167,148.0,Dontrelle Inman,2TM,28,0,12,7,44.0,25,56.8%,343,13.7,1,0,26,7.8,2.1,28.6,0,40.0,95.0,0.0,229.0,IND,29.0,wr,9.0,4.0,39.0,28.0,71.8%,304.0,10.9,3.0,23.0,29.0,7.8,3.1,33.8,0.0,48.0,91.0,0.0,167.0
168,207.0,Jordan Matthews,BUF,25,wr,10,7,36.0,25,69.4%,282,11.3,1,13,47,7.8,2.5,28.2,1,32.0,108.0,0.0,249.0,PHI,26.0,wr,14.0,3.0,28.0,20.0,71.4%,300.0,15.0,2.0,15.0,56.0,10.7,1.4,21.4,0.0,42.0,100.0,0.0,168.0
169,158.0,Jamaal Williams,GNB,22,rb,16,7,34.0,25,73.5%,262,10.5,2,12,54,7.7,1.6,16.4,0,118.0,29.0,0.0,146.0,GNB,23.0,RB,16.0,8.0,41.0,27.0,65.9%,210.0,7.8,0.0,11.0,26.0,5.1,1.7,13.1,0.0,87.0,46.0,0.0,169.0
170,343.0,Jay Ajayi,2TM,24,0,14,8,34.0,24,70.6%,158,6.6,1,0,32,4.6,1.7,11.3,3,111.0,33.0,0.0,258.0,PHI,25.0,rb,4.0,3.0,6.0,5.0,83.3%,20.0,4.0,0.0,1.0,12.0,3.3,1.3,5.0,1.0,38.0,77.0,0.0,170.0
171,247.0,Josh Bellamy,CHI,28,wr,15,7,46.0,24,52.2%,376,15.7,1,15,46,8.2,1.6,25.1,0,44.0,88.0,0.0,340.0,CHI,29.0,wr,16.0,2.0,25.0,14.0,56.0%,117.0,8.4,1.0,9.0,20.0,4.7,0.9,7.3,0.0,20.0,141.0,0.0,171.0
172,170.0,Rhett Ellison,NYG,29,TE,16,14,32.0,24,75.0%,235,9.8,2,13,27,7.3,1.5,14.7,0,36.0,40.0,0.0,269.0,NYG,30.0,TE,14.0,12.0,34.0,25.0,73.5%,272.0,10.9,1.0,13.0,29.0,8.0,1.8,19.4,0.0,35.0,35.0,0.0,172.0
173,391.0,Marcedes Lewis,JAX,33,TE,16,16,48.0,24,50.0%,318,13.3,5,18,37,6.6,1.5,19.9,0,64.0,20.0,0.0,456.0,GNB,34.0,te,16.0,4.0,4.0,3.0,75.0%,39.0,13.0,0.0,1.0,30.0,9.8,0.2,2.4,0.0,4.0,101.0,0.0,173.0
174,198.0,Geronimo Allison,GNB,23,wr,15,2,39.0,23,59.0%,253,11.0,0,10,72,6.5,1.5,16.9,2,23.0,121.0,0.0,247.0,GNB,24.0,wr,5.0,4.0,30.0,20.0,66.7%,303.0,15.2,2.0,11.0,64.0,10.1,4.0,60.6,1.0,42.0,99.0,0.0,174.0
175,65.0,Trey Burton,PHI,26,te,15,1,31.0,23,74.2%,248,10.8,5,14,27,8.0,1.5,16.5,0,57.0,25.0,0.0,61.0,CHI,27.0,TE,16.0,16.0,76.0,54.0,71.1%,569.0,10.5,6.0,29.0,47.0,7.5,3.4,35.6,1.0,93.0,6.0,61.0,175.0
176,406.0,Jamaal Charles,DEN,31,0,14,0,28.0,23,82.1%,129,5.6,0,6,20,4.6,1.6,9.2,2,45.0,69.0,0.0,507.0,JAX,32.0,0,2.0,0.0,3.0,2.0,66.7%,7.0,3.5,0.0,0.0,5.0,2.3,1.0,3.5,0.0,1.0,142.0,0.0,176.0
177,0.0,Brandon Coleman,NOR,25,wr,16,6,37.0,23,62.2%,364,15.8,3,13,54,9.8,1.4,22.8,2,50.0,79.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0
178,348.0,Corey Coleman,CLE,23,WR,9,8,58.0,23,39.7%,305,13.3,2,17,44,5.3,2.6,33.9,0,43.0,91.0,0.0,411.0,NYG,24.0,wr,8.0,1.0,8.0,5.0,62.5%,71.0,14.2,0.0,5.0,30.0,8.9,0.6,8.9,0.0,8.0,166.0,0.0,178.0
179,240.0,Alex Collins,BAL,23,RB,15,12,36.0,23,63.9%,187,8.1,0,8,37,5.2,1.5,12.5,4,148.0,16.0,48.0,133.0,BAL,24.0,RB,10.0,10.0,21.0,15.0,71.4%,105.0,7.0,1.0,6.0,24.0,5.0,1.5,10.5,3.0,94.0,39.0,0.0,179.0
180,205.0,Jordan Howard,CHI,23,RB,16,16,32.0,23,71.9%,125,5.4,0,4,12,3.9,1.4,7.8,1,177.0,10.0,19.0,50.0,CHI,24.0,RB,16.0,15.0,26.0,20.0,76.9%,145.0,7.3,0.0,7.0,18.0,5.6,1.3,9.1,2.0,160.0,20.0,50.0,180.0
181,172.0,Ty Montgomery,GNB,24,rb,8,5,31.0,23,74.2%,173,7.5,1,8,23,5.6,2.9,21.6,0,69.0,60.0,0.0,234.0,2TM,25.0,0,13.0,0.0,40.0,25.0,62.5%,235.0,9.4,0.0,7.0,43.0,5.9,1.9,18.1,2.0,46.0,94.0,0.0,181.0
182,280.0,Bilal Powell,NYJ,29,RB,15,10,33.0,23,69.7%,170,7.4,0,9,31,5.2,1.5,11.3,1,122.0,26.0,0.0,225.0,NYJ,30.0,rb,7.0,7.0,18.0,11.0,61.1%,110.0,10.0,1.0,3.0,28.0,6.1,1.6,15.7,2.0,49.0,69.0,0.0,182.0
183,69.0,Chester Rogers,IND,23,wr,11,4,37.0,23,62.2%,284,12.3,1,16,61,7.7,2.1,25.8,0,35.0,104.0,0.0,190.0,IND,24.0,WR,16.0,10.0,72.0,53.0,73.6%,485.0,9.2,2.0,33.0,34.0,6.7,3.3,30.3,1.0,64.0,78.0,0.0,183.0
184,24.0,Tyler Boyd,CIN,23,wr,10,1,32.0,22,68.8%,225,10.2,2,14,49,7.0,2.2,22.5,0,35.0,105.0,0.0,44.0,CIN,24.0,WR,14.0,14.0,108.0,76.0,70.4%,1028.0,13.5,7.0,54.0,49.0,9.5,5.4,73.4,0.0,145.0,17.0,44.0,184.0
185,0.0,Coby Fleener,NOR,29,0,11,0,30.0,22,73.3%,295,13.4,2,13,33,9.8,2.0,26.8,0,42.0,33.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
186,415.0,Jeremy Kerley,NYJ,29,wr,8,2,27.0,22,81.5%,217,9.9,1,13,31,8.0,2.8,27.1,3,24.0,119.0,0.0,519.0,BUF,30.0,wr,1.0,1.0,4.0,2.0,50.0%,7.0,3.5,0.0,0.0,4.0,1.8,2.0,7.0,0.0,1.0,201.0,0.0,186.0
187,315.0,Nick O'Leary,BUF,25,te,15,5,32.0,22,68.8%,322,14.6,2,14,32,10.1,1.5,21.5,1,42.0,32.0,0.0,363.0,MIA,26.0,te,12.0,7.0,10.0,8.0,80.0%,86.0,10.8,1.0,6.0,19.0,8.6,0.7,7.2,0.0,15.0,70.0,0.0,187.0
188,394.0,Samaje Perine,WAS,22,RB,16,8,24.0,22,91.7%,182,8.3,1,9,25,7.6,1.4,11.4,2,87.0,42.0,0.0,462.0,WAS,23.0,0,5.0,0.0,4.0,3.0,75.0%,5.0,1.7,0.0,0.0,8.0,1.3,0.6,1.0,0.0,4.0,123.0,0.0,188.0
189,151.0,Matt Breida,SFO,22,0,16,0,36.0,21,58.3%,180,8.6,1,9,32,5.0,1.3,11.3,1,83.0,44.0,0.0,76.0,SFO,23.0,RB,14.0,13.0,31.0,27.0,87.1%,261.0,9.7,2.0,12.0,26.0,8.4,1.9,18.6,1.0,136.0,24.0,76.0,189.0
190,90.0,John Brown,ARI,27,wr,10,5,55.0,21,38.2%,299,14.2,3,15,52,5.4,2.1,29.9,0,49.0,83.0,0.0,119.0,BAL,28.0,WR,16.0,15.0,97.0,42.0,43.3%,715.0,17.0,5.0,28.0,71.0,7.4,2.6,44.7,0.0,102.0,39.0,0.0,190.0
191,347.0,Garrett Celek,SFO,29,fb/TE,16,13,33.0,21,63.6%,336,16.0,4,15,61,10.2,1.3,21.0,0,58.0,23.0,0.0,335.0,SFO,30.0,te,15.0,1.0,8.0,5.0,62.5%,90.0,18.0,2.0,5.0,41.0,11.3,0.3,6.0,0.0,21.0,62.0,0.0,191.0
192,383.0,A.J. Derby,2TM,26,0,11,1,40.0,21,52.5%,244,11.6,2,0,29,6.1,1.9,22.2,1,34.0,42.0,0.0,388.0,MIA,27.0,0,4.0,0.0,5.0,3.0,60.0%,48.0,16.0,1.0,3.0,19.0,9.6,0.8,12.0,0.0,11.0,77.0,0.0,192.0
