Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Tgt_x,Rec_x,Ctch%_x,Yds_x,Y/R_x,TD_x,1D_x,Lng_x,Y/Tgt_x,R/G_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,Tgt_y,Rec_y,Ctch%_y,Yds_y,Y/R_y,TD_y,1D_y,Lng_y,Y/Tgt_y,R/G_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk
406,Jamaal Charles,DEN,31,,14,0,28,23,0.82,129,5.6,0,6,20,4.6,1.6,9.2,2,45,69,,507,JAX,32,,2,0,3,2,66.70%,7,3.5,0,0,5,2.3,1,3.5,0,1,142,,176
,Brandon Coleman,NOR,25,wr,16,6,37,23,0.62,364,15.8,3,13,54,9.8,1.4,22.8,2,50,79,,,,,,,,,,,,,,,,,,,,,,,177
348,Corey Coleman,CLE,23,WR,9,8,58,23,0.4,305,13.3,2,17,44,5.3,2.6,33.9,0,43,91,,411,NYG,24,wr,8,1,8,5,62.50%,71,14.2,0,5,30,8.9,0.6,8.9,0,8,166,,178
240,Alex Collins,BAL,23,RB,15,12,36,23,0.64,187,8.1,0,8,37,5.2,1.5,12.5,4,148,16,48,133,BAL,24,RB,10,10,21,15,71.40%,105,7,1,6,24,5,1.5,10.5,3,94,39,,179
205,Jordan Howard,CHI,23,RB,16,16,32,23,0.72,125,5.4,0,4,12,3.9,1.4,7.8,1,177,10,19,50,CHI,24,RB,16,15,26,20,76.90%,145,7.3,0,7,18,5.6,1.3,9.1,2,160,20,50,180
172,Ty Montgomery,GNB,24,rb,8,5,31,23,0.74,173,7.5,1,8,23,5.6,2.9,21.6,0,69,60,,234,2TM,25,,13,0,40,25,62.50%,235,9.4,0,7,43,5.9,1.9,18.1,2,46,94,,181
280,Bilal Powell,NYJ,29,RB,15,10,33,23,0.7,170,7.4,0,9,31,5.2,1.5,11.3,1,122,26,,225,NYJ,30,rb,7,7,18,11,61.10%,110,10,1,3,28,6.1,1.6,15.7,2,49,69,,182
69,Chester Rogers,IND,23,wr,11,4,37,23,0.62,284,12.3,1,16,61,7.7,2.1,25.8,0,35,104,,190,IND,24,WR,16,10,72,53,73.60%,485,9.2,2,33,34,6.7,3.3,30.3,1,64,78,,183
24,Tyler Boyd,CIN,23,wr,10,1,32,22,0.69,225,10.2,2,14,49,7,2.2,22.5,0,35,105,,44,CIN,24,WR,14,14,108,76,70.40%,1028,13.5,7,54,49,9.5,5.4,73.4,0,145,17,44,184
,Coby Fleener,NOR,29,,11,0,30,22,0.73,295,13.4,2,13,33,9.8,2,26.8,0,42,33,,,,,,,,,,,,,,,,,,,,,,,185
415,Jeremy Kerley,NYJ,29,wr,8,2,27,22,0.82,217,9.9,1,13,31,8,2.8,27.1,3,24,119,,519,BUF,30,wr,1,1,4,2,50.00%,7,3.5,0,0,4,1.8,2,7,0,1,201,,186
315,Nick O'Leary,BUF,25,te,15,5,32,22,0.69,322,14.6,2,14,32,10.1,1.5,21.5,1,42,32,,363,MIA,26,te,12,7,10,8,80.00%,86,10.8,1,6,19,8.6,0.7,7.2,0,15,70,,187
394,Samaje Perine,WAS,22,RB,16,8,24,22,0.92,182,8.3,1,9,25,7.6,1.4,11.4,2,87,42,,462,WAS,23,,5,0,4,3,75.00%,5,1.7,0,0,8,1.3,0.6,1,0,4,123,,188
151,Matt Breida,SFO,22,,16,0,36,21,0.58,180,8.6,1,9,32,5,1.3,11.3,1,83,44,,76,SFO,23,RB,14,13,31,27,87.10%,261,9.7,2,12,26,8.4,1.9,18.6,1,136,24,76,189
90,John Brown,ARI,27,wr,10,5,55,21,0.38,299,14.2,3,15,52,5.4,2.1,29.9,0,49,83,,119,BAL,28,WR,16,15,97,42,43.30%,715,17,5,28,71,7.4,2.6,44.7,0,102,39,,190
347,Garrett Celek,SFO,29,fb/TE,16,13,33,21,0.64,336,16,4,15,61,10.2,1.3,21,0,58,23,,335,SFO,30,te,15,1,8,5,62.50%,90,18,2,5,41,11.3,0.3,6,0,21,62,,191
383,A.J. Derby,2TM,26,,11,1,40,21,0.53,244,11.6,2,0,29,6.1,1.9,22.2,1,34,42,,388,MIA,27,,4,0,5,3,60.00%,48,16,1,3,19,9.6,0.8,12,0,11,77,,192
258,Chris Ivory,JAX,29,rb,14,3,28,21,0.75,175,8.3,1,8,29,6.3,1.5,12.5,2,64,57,,187,BUF,30,rb,13,1,21,13,61.90%,205,15.8,0,7,55,9.8,1,15.8,1,65,55,,193
226,Marlon Mack,IND,21,,14,0,33,21,0.64,225,10.7,1,10,34,6.8,1.5,16.1,1,82,46,,49,IND,22,RB,12,10,26,17,65.40%,103,6.1,1,3,29,4,1.4,8.6,2,161,19,49,194
189,Demarcus Robinson,KAN,23,WR,16,8,39,21,0.54,212,10.1,0,12,33,5.4,1.3,13.3,0,21,124,,212,KAN,24,wr,16,5,33,22,66.70%,288,13.1,4,13,89,8.7,1.4,18,0,53,85,,195
,Kenny Britt,2TM,29,,12,4,43,20,0.47,256,12.8,2,0,38,6,1.7,21.3,0,38,100,,,,,,,,,,,,,,,,,,,,,,,196
446,Benny Cunningham,CHI,27,,14,0,26,20,0.77,240,12,2,9,40,9.2,1.4,17.1,1,37,78,,468,CHI,28,,15,0,2,1,50.00%,9,9,0,1,9,4.5,0.1,0.6,0,3,129,,197
253,Justin Hardy,ATL,26,wr,16,1,29,20,0.69,221,11.1,3,13,27,7.6,1.3,13.8,1,40,96,,319,ATL,27,,16,0,22,14,63.60%,133,9.5,2,8,19,6,0.9,8.3,1,25,132,,198
244,Marshawn Lynch,OAK,31,RB,15,15,31,20,0.65,151,7.6,0,6,26,4.9,1.3,10.1,1,144,19,54,189,OAK,32,rb,6,6,20,15,75.00%,84,5.6,0,6,17,4.2,2.5,14,0,64,56,,199
,Zach Miller,CHI,33,te,8,6,35,20,0.57,236,11.8,2,10,29,6.7,2.5,29.5,0,36,39,,,,,,,,,,,,,,,,,,,,,,,200
235,Terrelle Pryor,WAS,28,wr,9,2,37,20,0.54,240,12,1,15,44,6.5,2.2,26.7,0,30,112,,262,2TM,29,,8,1,30,16,53.30%,252,15.8,2,11,44,8.4,2,31.5,0,37,106,,201
120,Laquon Treadwell,MIN,22,wr,16,7,35,20,0.57,200,10,0,12,25,5.7,1.3,12.5,1,20,126,,266,MIN,23,wr,15,7,53,35,66.00%,302,8.6,1,16,22,5.7,2.3,20.1,0,36,109,,202
182,Damien Williams,MIA,25,rb,11,4,28,20,0.71,155,7.8,1,13,24,5.5,1.8,14.1,0,40,71,,163,KAN,26,rb,16,3,24,23,95.80%,160,7,2,12,32,6.7,1.4,10,1,76,51,,203
,Michael Campanaro,BAL,26,,13,0,27,19,0.7,173,9.1,1,11,18,6.4,1.5,13.3,4,34,106,,,,,,,,,,,,,,,,,,,,,,,204
,Orleans Darkwa,NYG,25,RB,15,11,28,19,0.68,116,6.1,0,7,13,4.1,1.3,7.7,1,119,28,,,,,,,,,,,,,,,,,,,,,,,205
277,Cody Latimer,DEN,25,wr,11,1,31,19,0.61,287,15.1,2,15,32,9.3,1.7,26.1,1,43,90,,321,NYG,26,wr,6,2,16,11,68.80%,190,17.3,1,6,39,11.9,1.8,31.7,0,25,133,,206
,Braxton Miller,HOU,25,wr,11,3,29,19,0.66,162,8.5,1,8,57,5.6,1.7,14.7,0,22,122,,,,,,,,,,,,,,,,,,,,,,,207
227,Aldrick Robinson,SFO,29,wr,16,1,48,19,0.4,260,13.7,2,12,45,5.4,1.2,16.3,0,38,99,,211,MIN,30,,14,0,35,17,48.60%,231,13.6,5,12,40,6.6,1.2,16.5,0,53,84,,208
305,Rod Smith,DAL,25,rb,15,1,23,19,0.83,202,10.6,1,9,81,8.8,1.3,13.5,0,73,49,,323,DAL,26,rb,16,1,12,9,75.00%,60,6.7,0,1,14,5,0.6,3.8,0,25,89,,209
92,Josh Gordon,CLE,26,wr,5,5,42,18,0.43,335,18.6,1,12,54,8,3.6,67,0,40,98,,125,2TM,27,,12,12,71,41,57.70%,737,18,4,30,55,10.4,3.4,61.4,0,98,44,,210
267,Demetrius Harris,KAN,26,te,16,7,35,18,0.51,224,12.4,1,12,51,6.4,1.1,14,0,28,46,,273,KAN,27,te,15,3,25,12,48.00%,164,13.7,3,9,35,6.6,0.8,10.9,0,34,37,,211
217,Lance Kendricks,GNB,29,TE,16,9,35,18,0.51,203,11.3,1,8,51,5.8,1.1,12.7,0,26,48,,329,GNB,30,te,16,3,25,19,76.00%,170,8.9,1,9,22,6.8,1.2,10.6,0,23,55,,212
,Tavarres King,NYG,27,wr,8,3,37,18,0.49,240,13.3,3,11,57,6.5,2.3,30,0,42,92,,,,,,,,,,,,,,,,,,,,,,,213
278,Brandon Marshall,NYG,33,wr,5,5,33,18,0.55,154,8.6,0,12,18,4.7,3.6,30.8,0,15,133,,342,SEA,34,wr,7,2,23,11,47.80%,136,12.4,1,7,27,5.9,1.6,19.4,0,20,142,,214
219,Chris Moore,BAL,24,wr,13,4,38,18,0.47,248,13.8,3,11,30,6.5,1.4,19.1,0,42,93,,311,BAL,25,,16,0,25,19,76.00%,196,10.3,1,8,30,7.8,1.2,12.3,0,27,126,,215
269,Eli Rogers,PIT,25,wr,14,4,36,18,0.5,149,8.3,1,10,18,4.1,1.3,10.6,1,19,127,,397,PIT,26,wr,3,3,14,12,85.70%,79,6.6,0,5,17,5.6,4,26.3,1,10,162,,216
210,Jonnu Smith,TEN,22,TE/wr,16,13,30,18,0.6,157,8.7,2,5,32,5.2,1.1,9.8,0,28,47,,243,TEN,23,TE,13,12,30,20,66.70%,258,12.9,3,10,61,8.6,1.5,19.8,1,44,31,,217
88,Jarius Wright,MIN,28,,16,0,25,18,0.72,198,11,2,13,30,7.9,1.1,12.4,0,32,109,,206,CAR,29,fb/wr,16,6,59,43,72.90%,447,10.4,1,24,33,7.6,2.7,27.9,3,55,82,,218
273,Darren Fells,DET,31,TE,16,13,26,17,0.65,177,10.4,3,12,23,6.8,1.1,11.1,0,36,38,,294,CLE,32,TE,16,11,12,11,91.70%,117,10.6,3,6,49,9.8,0.7,7.3,0,30,43,,219
,D.J. Foster,ARI,24,,7,0,28,17,0.61,133,7.8,0,8,20,4.8,2.4,19,0,15,98,,,,,,,,,,,,,,,,,,,,,,,220
218,Elijah McGuire,NYJ,23,rb,16,2,26,17,0.65,177,10.4,1,10,38,6.8,1.1,11.1,2,59,60,,183,NYJ,24,rb,8,3,31,19,61.30%,193,10.2,1,10,20,6.2,2.4,24.1,2,67,54,,221
154,Greg Olsen,CAR,32,te,7,7,38,17,0.45,191,11.2,1,13,30,5,2.4,27.3,0,25,51,,210,CAR,33,TE,9,9,38,27,71.10%,291,10.8,4,18,23,7.7,3,32.3,0,53,23,,222
290,Russell Shepard,CAR,27,wr,15,3,32,17,0.53,202,11.9,1,10,40,6.3,1.1,13.5,1,28,116,,292,NYG,28,,12,0,19,10,52.60%,188,18.8,2,7,49,9.9,0.8,15.7,0,31,121,,223
199,Peyton Barber,TAM,23,rb,16,4,19,16,0.84,114,7.1,0,4,34,6,1,7.1,2,70,52,,101,TAM,24,RB,16,16,29,20,69.00%,92,4.6,1,4,10,3.2,1.3,5.8,1,130,26,,224
89,Kendrick Bourne,SFO,22,,11,0,34,16,0.47,257,16.1,0,12,54,7.6,1.5,23.4,0,26,118,,172,SFO,23,WR,16,8,66,42,63.60%,487,11.6,4,30,33,7.4,2.6,30.4,1,73,67,,225
438,Travaris Cadet,2TM,28,,9,0,19,16,0.84,119,7.4,0,0,16,6.3,1.8,13.2,0,22,92,,477,CAR,29,,1,0,1,1,100.00%,5,5,0,0,5,5,1,5,0,2,132,,226
127,Gerald Everett,LAR,23,te,16,2,32,16,0.5,244,15.3,2,6,69,7.6,1,15.3,1,36,37,,208,LAR,24,,16,0,50,33,66.00%,320,9.7,3,18,40,6.4,2.1,20,0,54,22,,227
233,Josh Hill,NOR,27,TE,16,11,22,16,0.73,125,7.8,1,5,22,5.7,1,7.8,2,14,68,,320,NOR,28,TE,16,11,24,16,66.70%,185,11.6,1,13,23,7.7,1,11.6,0,25,53,,228
,Mack Hollins,PHI,24,,16,0,22,16,0.73,226,14.1,1,8,64,10.3,1,14.1,0,29,115,,,,,,,,,,,,,,,,,,,,,,,229
111,Taywan Taylor,TEN,22,wr,16,4,28,16,0.57,231,14.4,1,9,53,8.3,1,14.4,0,33,107,,217,TEN,23,wr,13,5,56,37,66.10%,466,12.6,1,19,55,8.3,2.8,35.8,1,51,88,,230
329,Kamar Aiken,IND,28,wr,15,7,44,15,0.34,133,8.9,0,7,21,3,1,8.9,0,13,139,,433,PHI,29,wr,5,1,7,6,85.70%,53,8.8,0,2,18,7.6,1.2,10.6,0,5,171,,231
331,Brice Butler,DAL,27,,13,0,23,15,0.65,317,21.1,3,10,53,13.8,1.2,24.4,0,50,81,,385,2TM,28,,8,1,10,6,60.00%,60,10,1,4,23,6,0.8,7.5,0,12,159,,232
123,Mike Davis,SEA,24,rb,6,6,18,15,0.83,131,8.7,0,6,23,7.3,2.5,21.8,0,37,77,,117,SEA,25,rb,15,2,42,34,81.00%,214,6.3,1,10,18,5.1,2.3,14.3,0,103,34,,233
188,Latavius Murray,MIN,27,RB,16,11,17,15,0.88,103,6.9,0,4,28,6.1,0.9,6.4,1,143,20,55,112,MIN,28,rb,16,6,26,22,84.60%,141,6.4,0,7,16,5.4,1.4,8.8,0,110,32,,234
102,Curtis Samuel,CAR,21,rb/wr,9,4,26,15,0.58,115,7.7,0,6,23,4.4,1.7,12.8,0,18,129,,128,CAR,22,WR,13,8,65,39,60.00%,494,12.7,5,24,53,7.6,3,38,1,98,42,,235
422,Dion Sims,CHI,26,TE,14,14,29,15,0.52,180,12,1,9,27,6.2,1.1,12.9,0,24,53,,532,CHI,27,te,8,4,4,2,50.00%,9,4.5,0,0,9,2.3,0.3,1.1,0,1,115,,236
238,Maxx Williams,BAL,23,te/wr,11,8,18,15,0.83,86,5.7,1,7,17,4.8,1.4,7.8,1,13,69,,339,BAL,24,te,13,6,17,16,94.10%,143,8.9,1,7,25,8.4,1.2,11,0,21,60,,237
261,Luke Willson,SEA,27,te,16,7,22,15,0.68,153,10.2,4,8,27,7,0.9,9.6,0,39,35,,409,DET,28,TE,14,8,19,13,68.40%,87,6.7,0,5,13,4.6,0.9,6.2,0,9,81,,238
231,Kapri Bibbs,WAS,24,,3,0,17,14,0.82,128,9.1,1,4,36,7.5,4.7,42.7,0,27,86,,232,2TM,25,,12,0,23,16,69.60%,115,7.2,1,4,23,5,1.3,9.6,1,46,73,,239
,C.J. Fiedorowicz,HOU,26,te,5,5,22,14,0.64,127,9.1,0,7,15,5.8,2.8,25.4,0,13,72,,,,,,,,,,,,,,,,,,,,,,,240
215,Virgil Green,DEN,29,TE,16,16,22,14,0.64,191,13.6,1,7,44,8.7,0.9,11.9,0,25,50,,309,LAC,30,TE,16,16,27,19,70.40%,210,11.1,1,11,26,7.8,1.2,13.1,0,27,49,,241
74,Vance McDonald,PIT,27,te,10,7,24,14,0.58,188,13.4,1,9,28,7.8,1.4,18.8,0,25,52,,78,PIT,28,TE,15,14,72,50,69.40%,610,12.2,4,33,75,8.5,3.3,40.7,2,83,12,78,242
177,James O'Shaughnessy,JAX,25,te,16,1,24,14,0.58,149,10.6,1,9,29,6.2,0.9,9.3,0,21,57,,338,JAX,26,TE,14,9,38,24,63.20%,214,8.9,0,10,17,5.6,1.7,15.3,0,21,58,,243
399,De'Anthony Thomas,KAN,24,wr,16,2,16,14,0.88,143,10.2,2,4,57,8.9,0.9,8.9,1,27,117,,399,KAN,25,,5,0,5,3,60.00%,29,9.7,1,3,15,5.8,0.6,5.8,1,10,163,,244
,Mike Tolbert,BUF,32,,12,0,17,14,0.82,78,5.6,0,2,12,4.6,1.2,6.5,2,37,80,,,,,,,,,,,,,,,,,,,,,,,245
306,Tavon Austin,LAR,27,WR,16,9,22,13,0.59,47,3.6,0,2,13,2.1,0.8,2.9,5,30,113,,281,DAL,28,,7,0,13,8,61.50%,140,17.5,2,6,64,10.8,1.1,20,0,32,118,,246
,Daniel Brown,CHI,25,te,14,2,20,13,0.65,129,9.9,0,9,17,6.5,0.9,9.2,0,13,70,,,,,,,,,,,,,,,,,,,,,,,247
,Brent Celek,PHI,32,TE,16,10,24,13,0.54,130,10,1,7,28,5.4,0.8,8.1,0,19,59,,,,,,,,,,,,,,,,,,,,,,,248
192,Jakeem Grant,MIA,25,,16,0,22,13,0.59,203,15.6,2,9,65,9.2,0.8,12.7,2,32,110,,216,MIA,26,wr,10,2,34,21,61.80%,268,12.8,2,13,52,7.9,2.1,26.8,0,51,86,,249
174,Ryan Griffin,HOU,27,te,7,6,26,13,0.5,158,12.2,1,8,35,6.1,1.9,22.6,0,24,54,,287,HOU,28,TE,14,11,43,24,55.80%,305,12.7,0,15,47,7.1,1.7,21.8,0,31,41,,250
256,Andre Holmes,BUF,29,wr,14,2,22,13,0.59,120,9.2,3,10,36,5.5,0.9,8.6,0,30,111,,353,2TM,30,,15,3,24,13,54.20%,162,12.5,0,8,24,6.8,0.9,10.8,0,16,148,,251
288,Niles Paul,WAS,28,te/wr,14,8,19,13,0.68,94,7.2,0,4,32,4.9,0.9,6.7,0,10,77,,396,JAX,29,te,6,1,13,10,76.90%,98,9.8,0,5,22,7.5,1.7,16.3,0,10,80,,252
149,Wendell Smallwood,PHI,23,rb,8,3,18,13,0.72,103,7.9,0,6,24,5.7,1.6,12.9,0,34,82,,141,PHI,24,rb,16,6,35,28,80.00%,230,8.2,2,11,36,6.6,1.8,14.4,2,89,42,,253
,Jordan Taylor,DEN,25,wr,10,2,20,13,0.65,142,10.9,0,5,30,7.1,1.3,14.2,1,14,136,,,,,,,,,,,,,,,,,,,,,,,254
,Brandon Williams,IND,30,TE/wr,14,10,17,13,0.77,121,9.3,0,4,32,7.1,0.9,8.6,0,12,73,,,,,,,,,,,,,,,,,,,,,,,255
133,Phillip Dorsett,NWE,24,wr,15,2,18,12,0.67,194,16.2,0,8,39,10.8,0.8,12.9,0,20,125,,220,NWE,25,wr,16,2,42,32,76.20%,290,9.1,3,19,20,6.9,2,18.1,0,50,89,,256
204,Alex Erickson,CIN,25,,16,0,16,12,0.75,180,15,1,9,37,11.3,0.8,11.3,6,24,120,,349,CIN,26,wr,16,6,29,20,69.00%,167,8.4,0,7,28,5.8,1.3,10.4,1,17,145,,257
,Anthony Fasano,MIA,33,te,16,6,16,12,0.75,107,8.9,1,5,29,6.7,0.8,6.7,1,17,63,,,,,,,,,,,,,,,,,,,,,,,258
474,Richard Rodgers,GNB,25,te,15,1,19,12,0.63,160,13.3,1,6,36,8.4,0.8,10.7,0,22,56,,531,PHI,26,,7,0,1,1,100.00%,7,7,0,1,7,7,0.1,1,0,1,116,,259
126,Ricky Seals-Jones,ARI,22,te,10,1,28,12,0.43,201,16.8,3,10,29,7.2,1.2,20.1,0,38,36,,254,ARI,23,te,15,5,69,34,49.30%,343,10.1,1,14,40,5,2.3,22.9,0,40,33,,260
359,Adam Shaheen,CHI,23,te,13,7,14,12,0.86,127,10.6,3,8,31,9.1,0.9,9.8,0,31,44,,383,CHI,24,te,6,4,6,5,83.30%,48,9.6,1,3,23,8,0.8,8,0,13,73,,261
197,Levine Toilolo,ATL,26,TE,15,12,14,12,0.86,122,10.2,1,5,25,8.7,0.8,8.1,0,18,61,,283,DET,27,TE,16,10,24,21,87.50%,263,12.5,1,15,39,11,1.3,16.4,0,32,39,,262
144,Nick Vannett,SEA,24,te,15,4,15,12,0.8,124,10.3,1,6,21,8.3,0.8,8.3,0,18,60,,241,SEA,25,TE,15,9,43,29,67.40%,269,9.3,3,17,32,6.3,1.9,17.9,1,45,30,,263
132,Chris Conley,KAN,25,wr,5,5,16,11,0.69,175,15.9,0,8,35,10.9,2.2,35,0,18,130,,202,KAN,26,WR,16,13,52,32,61.50%,334,10.4,5,18,27,6.4,2,20.9,2,59,81,,264
96,Dalvin Cook,MIN,22,rb,4,4,16,11,0.69,90,8.2,0,3,36,5.6,2.8,22.5,1,54,64,,110,MIN,23,RB,11,10,49,40,81.60%,305,7.6,2,15,27,6.2,3.6,27.7,2,112,31,,265
,Pharoh Cooper,LAR,22,wr,16,1,19,11,0.58,84,7.6,0,4,26,4.4,0.7,5.3,3,13,140,,,,,,,,,,,,,,,,,,,,,,,266
242,Derrick Henry,TEN,23,rb,16,2,17,11,0.65,136,12.4,1,4,66,8,0.7,8.5,1,124,25,,30,TEN,24,RB,16,12,18,15,83.30%,99,6.6,0,4,21,5.5,0.9,6.2,1,186,13,30,267
,Troy Niklas,ARI,25,TE/wr,15,11,23,11,0.48,132,12,1,6,21,5.7,0.7,8.8,0,19,58,,,,,,,,,,,,,,,,,,,,,,,268
208,Adrian Peterson,2TM,32,,10,7,19,11,0.58,70,6.4,0,0,13,3.7,1.1,7,3,68,53,,42,WAS,33,RB,16,16,26,20,76.90%,208,10.4,1,9,52,8,1.3,13,3,169,16,42,269
143,Josh Reynolds,LAR,22,wr,16,1,24,11,0.46,104,9.5,1,8,28,4.3,0.7,6.5,0,16,132,,178,LAR,23,WR,16,8,53,29,54.70%,402,13.9,5,29,33,7.6,1.8,25.1,0,71,72,,270
87,Mike Williams,LAC,23,wr,10,1,23,11,0.48,95,8.6,0,7,20,4.1,1.1,9.5,0,10,150,,53,LAC,24,wr,16,5,66,43,65.20%,664,15.4,10,42,55,10.1,2.7,41.5,0,137,20,53,271
378,Dwayne Allen,NWE,27,p/TE,16,8,22,10,0.46,86,8.6,1,5,22,3.9,0.6,5.4,0,15,67,,467,NWE,28,te/wr,13,8,4,3,75.00%,27,9,0,2,21,6.8,0.2,2.1,0,3,107,,272
437,Damiere Byrd,CAR,24,wr,8,3,17,10,0.59,105,10.5,2,5,31,6.2,1.3,13.1,0,30,114,,506,CAR,25,,8,0,2,1,50.00%,8,8,0,1,8,4,0.1,1,0,1,200,,273
184,Corey Clement,PHI,23,,16,0,15,10,0.67,123,12.3,2,6,28,8.2,0.6,7.7,0,82,45,,201,PHI,24,,11,0,25,22,88.00%,192,8.7,0,10,23,7.7,2,17.5,4,59,62,,274
285,Michael Floyd,MIN,28,wr,11,1,17,10,0.59,78,7.8,0,3,19,4.6,0.9,7.1,0,8,159,,343,WAS,29,wr,13,3,24,10,41.70%,100,10,1,5,20,4.2,0.8,7.7,0,18,143,,275
392,Tommylee Lewis,NOR,25,,15,0,14,10,0.71,116,11.6,1,5,52,8.3,0.7,7.7,1,17,131,,392,NOR,26,wr,7,3,3,3,100.00%,60,20,1,3,28,20,0.4,8.6,1,11,161,,276
355,David Morgan,MIN,24,te,15,6,12,10,0.83,95,9.5,1,5,23,7.9,0.7,6.3,0,16,64,,460,MIN,25,te,11,6,6,5,83.30%,36,7.2,0,2,13,6,0.5,3.3,0,4,105,,277
234,Breshad Perriman,BAL,24,wr,11,3,35,10,0.29,77,7.7,0,3,14,2.2,0.9,7,0,8,160,,235,CLE,25,wr,10,2,25,16,64.00%,340,21.3,2,13,66,13.6,1.6,34,0,46,95,,278
86,C.J. Uzomah,CIN,24,te,14,4,15,10,0.67,92,9.2,1,7,21,6.1,0.7,6.6,0,15,65,,196,CIN,25,TE,16,15,64,43,67.20%,439,10.2,3,21,29,6.9,2.7,27.4,0,62,19,,279
,Kerwynn Williams,ARI,26,rb,16,6,15,10,0.67,93,9.3,0,6,25,6.2,0.6,5.8,0,58,62,,,,,,,,,,,,,,,,,,,,,,,280
345,Malcolm Brown,LAR,24,rb,11,1,11,9,0.82,53,5.9,0,3,16,4.8,0.8,4.8,1,36,81,,272,LAR,25,,12,0,7,5,71.40%,52,10.4,1,2,18,7.4,0.4,4.3,0,34,80,,281
,Chad Hansen,NYJ,22,wr,15,1,17,9,0.53,94,10.4,0,7,24,5.5,0.6,6.3,0,9,151,,,,,,,,,,,,,,,,,,,,,,,282
137,Jeff Heuerman,DEN,25,te,14,6,21,9,0.43,142,15.8,2,5,54,6.8,0.6,10.1,0,26,49,,252,DEN,26,TE,11,10,48,31,64.60%,281,9.1,2,14,36,5.9,2.8,25.5,0,40,34,,283
,Johnny Holton,OAK,26,wr,16,1,18,9,0.5,218,24.2,3,5,64,12.1,0.6,13.6,3,36,101,,,,,,,,,,,,,,,,,,,,,,,284
161,Aaron Jones,GNB,23,rb,12,4,18,9,0.5,22,2.4,0,2,9,1.2,0.8,1.8,0,71,50,,62,GNB,24,RB,12,8,35,26,74.30%,206,7.9,1,12,24,5.9,2.2,17.2,1,145,23,62,285
221,Doug Martin,TAM,28,RB,11,8,18,9,0.5,84,9.3,0,6,17,4.7,0.8,7.6,1,67,55,,121,OAK,29,RB,16,9,24,18,75.00%,116,6.4,0,6,23,4.8,1.1,7.3,3,102,35,,286
,Thomas Rawls,SEA,24,rb,12,3,13,9,0.69,94,10.4,0,4,22,7.2,0.8,7.8,1,23,89,,,,,,,,,,,,,,,,,,,,,,,287
107,Jacquizz Rodgers,TAM,27,rb,16,4,11,9,0.82,74,8.2,0,4,15,6.7,0.6,4.6,0,38,75,,238,TAM,28,,16,0,45,38,84.40%,304,8,0,13,24,6.8,2.4,19,1,45,74,,288
483,Robert Turbin,IND,28,rb,6,1,11,9,0.82,56,6.2,0,3,16,5.1,1.5,9.3,0,17,94,,617,IND,29,,2,0,2,1,50.00%,3,3,0,0,3,1.5,0.5,1.5,1,-1,166,,289
,Clive Walford,OAK,26,,13,0,13,9,0.69,80,8.9,0,2,26,6.2,0.7,6.2,0,8,82,,,,,,,,,,,,,,,,,,,,,,,290
,Kasen Williams,CLE,25,wr,7,2,18,9,0.5,84,9.3,0,2,14,4.7,1.3,12,0,8,155,,,,,,,,,,,,,,,,,,,,,,,291
,Jerell Adams,NYG,25,wr,16,1,11,8,0.73,92,11.5,0,5,38,8.4,0.5,5.8,0,9,79,,,,,,,,,,,,,,,,,,,,,,,292
,Brenton Bersin,CAR,27,wr,8,1,14,8,0.57,128,16,0,6,27,9.1,1,16,0,13,141,,,,,,,,,,,,,,,,,,,,,,,293
283,LeGarrette Blount,PHI,31,RB,16,11,8,8,1,50,6.3,1,3,20,6.3,0.5,3.1,1,100,39,,158,DET,32,RB,16,8,15,10,66.70%,67,6.7,0,4,23,4.5,0.6,4.2,2,77,50,,294
323,Derek Carrier,LAR,27,te/wr,14,3,11,8,0.73,71,8.9,0,4,17,6.5,0.6,5.1,0,7,86,,379,OAK,28,te,16,2,12,7,58.30%,67,9.6,1,3,23,5.6,0.4,4.2,0,13,74,,295
,Amara Darboh,SEA,23,,16,0,13,8,0.62,71,8.9,0,2,16,5.5,0.5,4.4,0,7,164,,,,,,,,,,,,,,,,,,,,,,,296
385,Tyler Ervin,HOU,24,,4,0,11,8,0.73,38,4.8,0,1,7,3.5,2,9.5,0,5,128,,452,HOU,25,,9,0,3,3,100.00%,35,11.7,0,1,19,11.7,0.3,3.9,1,4,125,,297
,Tre McBride,CHI,25,wr,8,3,15,8,0.53,144,18,0,6,45,9.6,1,18,0,14,135,,,,,,,,,,,,,,,,,,,,,,,298
,Louis Murphy,SFO,30,wr,7,7,17,8,0.47,121,15.1,1,6,40,7.1,1.1,17.3,0,18,128,,,,,,,,,,,,,,,,,,,,,,,299
,Paul Perkins,NYG,23,rb,11,4,10,8,0.8,46,5.8,0,1,11,4.6,0.7,4.2,0,14,103,,,,,,,,,,,,,,,,,,,,,,,300
,Travis Rudolph,NYG,22,wr,7,1,21,8,0.38,101,12.6,0,4,29,4.8,1.1,14.4,0,10,147,,,,,,,,,,,,,,,,,,,,,,,301
