,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Tgt_x,Rec_x,Ctch%_x,Yds_x,Y/R_x,TD_x,1D_x,Lng_x,Y/Tgt_x,R/G_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Tm_y,Age_y,Pos_y,G_y,GS_y,Tgt_y,Rec_y,Ctch%_y,Yds_y,Y/R_y,TD_y,1D_y,Lng_y,Y/Tgt_y,R/G_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y
87,Shane Vereen\VereSh00,NYG,28,0,16,0,53.0,44,83.00%,253,5.8,0,9,20,4.8,2.8,15.8,0,40.0,70.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Giovani Bernard\BernGi00,CIN,26,rb,16,2,60.0,43,71.70%,389,9.0,2,17,61,6.5,2.7,24.3,0,109.0,36.0,0.0,CIN,27.0,rb,12.0,4.0,48.0,35.0,72.90%,218.0,6.2,0.0,8.0,26.0,4.5,2.9,18.2,0.0,61.0,60.0,0.0
89,Vernon Davis\DaviVe00,WAS,33,TE/wr,16,16,69.0,43,62.30%,648,15.1,3,24,69,9.4,2.7,40.5,2,79.0,14.0,0.0,WAS,34.0,te/wr,14.0,8.0,36.0,25.0,69.40%,367.0,14.7,2.0,15.0,53.0,10.2,1.8,26.2,0.0,51.0,25.0,0.0
90,Jesse James\JameJe00,PIT,23,TE,16,14,63.0,43,68.30%,372,8.7,3,20,32,5.9,2.7,23.3,0,55.0,26.0,0.0,PIT,24.0,te,16.0,7.0,39.0,30.0,76.90%,423.0,14.1,2.0,17.0,51.0,10.8,1.9,26.4,0.0,54.0,21.0,0.0
91,George Kittle\KittGe00,SFO,24,te,15,7,63.0,43,68.30%,515,12.0,2,24,44,8.2,2.9,34.3,0,64.0,21.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Seth Roberts\RobeSe00,OAK,26,wr,15,7,65.0,43,66.20%,455,10.6,1,23,29,7.0,2.9,30.3,2,48.0,86.0,0.0,OAK,27.0,wr,15.0,7.0,64.0,45.0,70.30%,494.0,11.0,2.0,24.0,44.0,7.7,3.0,32.9,0.0,62.0,80.0,0.0
93,Trent Taylor\TaylTr02,SFO,23,wr,15,1,60.0,43,71.70%,430,10.0,2,27,33,7.2,2.9,28.7,1,53.0,77.0,0.0,SFO,24.0,0,14.0,0.0,41.0,26.0,63.40%,215.0,8.3,1.0,11.0,23.0,5.2,1.9,15.4,1.0,30.0,122.0,0.0
94,Tyrell Williams\WillTy00,LAC,25,WR,16,15,69.0,43,62.30%,728,16.9,4,29,75,10.6,2.7,45.5,1,95.0,40.0,0.0,LAC,26.0,wr,16.0,10.0,65.0,41.0,63.10%,653.0,15.9,5.0,34.0,75.0,10.0,2.6,40.8,2.0,97.0,46.0,0.0
95,Keelan Cole\ColeKe00,JAX,24,wr,16,6,83.0,42,50.60%,748,17.8,3,32,75,9.0,2.6,46.8,2,91.0,44.0,0.0,JAX,25.0,WR,16.0,11.0,70.0,38.0,54.30%,491.0,12.9,1.0,25.0,35.0,7.0,2.4,30.7,2.0,51.0,87.0,0.0
96,Tyler Kroft\KrofTy00,CIN,25,TE,16,16,62.0,42,67.70%,404,9.6,7,22,59,6.5,2.6,25.3,0,82.0,11.0,74.0,CIN,26.0,te,5.0,2.0,6.0,4.0,66.70%,36.0,9.0,0.0,4.0,16.0,6.0,0.8,7.2,0.0,4.0,104.0,0.0
97,Albert Wilson\WilsAl02,KAN,25,wr,13,7,62.0,42,67.70%,554,13.2,3,32,63,8.9,3.2,42.6,0,74.0,56.0,0.0,MIA,26.0,wr,7.0,3.0,35.0,26.0,74.30%,391.0,15.0,4.0,11.0,75.0,11.2,3.7,55.9,0.0,71.0,73.0,0.0
98,Julius Thomas\ThomJu00,MIA,29,TE,14,13,62.0,41,66.10%,388,9.5,3,18,27,6.3,2.9,27.7,1,57.0,24.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Pierre Garcon\GarcPi00,SFO,31,WR,8,8,67.0,40,59.70%,500,12.5,0,26,59,7.5,5.0,62.5,0,50.0,80.0,0.0,SFO,32.0,WR,8.0,8.0,46.0,24.0,52.20%,286.0,11.9,1.0,14.0,25.0,6.2,3.0,35.8,0.0,35.0,112.0,0.0
100,Jeremy Maclin\MaclJe00,BAL,29,WR,12,12,72.0,40,55.60%,440,11.0,3,23,48,6.1,3.3,36.7,0,62.0,68.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Andre Ellington\ElliAn00,2TM,28,0,12,2,59.0,39,66.10%,369,9.5,0,0,29,6.3,3.3,30.8,0,48.0,67.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Allen Hurns\HurnAl01,JAX,26,WR,10,8,56.0,39,69.60%,484,12.4,2,28,50,8.6,3.9,48.4,0,60.0,69.0,0.0,DAL,27.0,wr,16.0,7.0,35.0,20.0,57.10%,295.0,14.8,2.0,12.0,49.0,8.4,1.3,18.4,1.0,42.0,101.0,0.0
103,DeMarco Murray\MurrDe00,TEN,29,RB,15,15,47.0,39,83.00%,266,6.8,1,11,18,5.7,2.6,17.7,1,133.0,23.0,69.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Chris Thompson\ThomCh03,WAS,27,rb,10,1,54.0,39,72.20%,510,13.1,4,22,74,9.4,3.9,51.0,3,112.0,31.0,0.0,WAS,28.0,0,10.0,0.0,55.0,41.0,74.50%,268.0,6.5,1.0,12.0,23.0,4.9,4.1,26.8,1.0,51.0,66.0,0.0
105,Sammy Watkins\WatkSa00,LAR,24,WR,15,14,70.0,39,55.70%,593,15.2,8,33,67,8.5,2.6,39.5,0,107.0,34.0,0.0,KAN,25.0,WR,10.0,9.0,55.0,40.0,72.70%,519.0,13.0,3.0,30.0,50.0,9.4,4.0,51.9,1.0,75.0,63.0,0.0
106,Deonte Thompson\ThomDe04,2TM,28,0,16,10,69.0,38,55.10%,555,14.6,2,0,46,8.0,2.4,34.7,1,67.0,64.0,0.0,2TM,29.0,0,13.0,6.0,30.0,17.0,56.70%,161.0,9.5,0.0,10.0,15.0,5.4,1.3,12.4,0.0,16.0,149.0,0.0
107,Matt Forte\FortMa00,NYJ,32,rb,12,4,45.0,37,82.20%,293,7.9,1,14,34,6.5,3.1,24.4,1,83.0,43.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Cole Beasley\BeasCo00,DAL,28,wr,15,4,63.0,36,57.10%,314,8.7,4,20,54,5.0,2.4,20.9,0,55.0,72.0,0.0,DAL,29.0,wr,16.0,4.0,87.0,65.0,74.70%,672.0,10.3,3.0,42.0,32.0,7.7,4.1,42.0,0.0,85.0,53.0,0.0
109,Leonard Fournette\FourLe00,JAX,22,RB,13,13,48.0,36,75.00%,302,8.4,1,18,28,6.3,2.8,23.2,2,194.0,8.0,13.0,JAX,23.0,RB,8.0,8.0,26.0,22.0,84.60%,185.0,8.4,1.0,10.0,31.0,7.1,2.8,23.1,0.0,98.0,37.0,0.0
110,Devonta Freeman\FreeDe00,ATL,25,RB,14,14,47.0,36,76.60%,317,8.8,1,18,29,6.7,2.6,22.6,4,164.0,13.0,33.0,ATL,26.0,rb,2.0,2.0,7.0,5.0,71.40%,23.0,4.6,0.0,0.0,14.0,3.3,2.5,11.5,0.0,9.0,107.0,0.0
111,Roger Lewis\LewiRo03,NYG,24,WR,15,8,72.0,36,50.00%,416,11.6,2,20,34,5.8,2.4,27.7,0,54.0,75.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Lamar Miller\MillLa01,HOU,26,RB,16,13,45.0,36,80.00%,327,9.1,3,18,32,7.3,2.3,20.4,1,158.0,14.0,36.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Torrey Smith\SmitTo02,PHI,28,WR,16,14,67.0,36,53.70%,430,11.9,2,11,59,6.4,2.3,26.9,0,55.0,74.0,0.0,CAR,29.0,wr,11.0,6.0,31.0,17.0,54.80%,190.0,11.2,2.0,12.0,35.0,6.1,1.5,17.3,0.0,33.0,116.0,0.0
114,Josh Doctson\DoctJo00,WAS,25,WR,16,14,78.0,35,44.90%,502,14.3,6,25,52,6.4,2.2,31.4,0,85.0,49.0,0.0,WAS,26.0,WR,15.0,12.0,78.0,44.0,56.40%,532.0,12.1,2.0,31.0,32.0,6.8,2.9,35.5,0.0,65.0,75.0,0.0
115,Charles Sims\SimsCh00,TAM,27,0,16,0,47.0,35,74.50%,249,7.1,1,13,25,5.3,2.2,15.6,1,38.0,74.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Travis Benjamin\BenjTr00,LAC,28,wr,16,3,62.0,34,54.80%,567,16.7,4,21,62,9.1,2.1,35.4,2,96.0,39.0,0.0,LAC,29.0,wr,12.0,3.0,24.0,12.0,50.00%,186.0,15.5,1.0,9.0,46.0,7.8,1.0,15.5,0.0,29.0,123.0,0.0
117,Corey Davis\DaviCo03,TEN,22,WR,11,9,65.0,34,52.30%,375,11.0,0,17,37,5.8,3.1,34.1,1,36.0,103.0,0.0,TEN,23.0,WR,16.0,16.0,112.0,65.0,58.00%,891.0,13.7,4.0,47.0,51.0,8.0,4.1,55.7,1.0,119.0,27.0,71.0
118,Wayne Gallman\GallWa00,NYG,23,rb,13,1,48.0,34,70.80%,193,5.7,1,8,11,4.0,2.6,14.8,3,71.0,51.0,0.0,NYG,24.0,rb,15.0,2.0,22.0,14.0,63.60%,89.0,6.4,0.0,5.0,21.0,4.0,0.9,5.9,2.0,31.0,85.0,0.0
119,Chris Godwin\GodwCh00,TAM,21,wr,16,2,55.0,34,61.80%,525,15.4,1,27,70,9.5,2.1,32.8,0,59.0,70.0,0.0,TAM,22.0,wr,16.0,5.0,95.0,59.0,62.10%,842.0,14.3,7.0,48.0,48.0,8.9,3.7,52.6,4.0,126.0,25.0,63.0
120,Chris Hogan\HogaCh00,NWE,30,wr,9,7,59.0,34,57.60%,439,12.9,5,22,47,7.4,3.8,48.8,0,76.0,55.0,0.0,NWE,31.0,wr,16.0,7.0,55.0,35.0,63.60%,532.0,15.2,3.0,26.0,63.0,9.7,2.2,33.3,0.0,71.0,71.0,0.0
121,J.D. McKissic\McKiJ.00,SEA,24,rb,13,1,46.0,34,73.90%,266,7.8,2,14,27,5.8,2.6,20.5,0,63.0,58.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,DeAndre Washington\WashDe00,OAK,24,0,15,0,45.0,34,75.60%,197,5.8,1,15,15,4.4,2.3,13.1,2,51.0,66.0,0.0,OAK,25.0,0,10.0,0.0,1.0,1.0,100.00%,9.0,9.0,0.0,0.0,9.0,9.0,0.1,0.9,1.0,10.0,102.0,0.0
123,Seth Devalve\DevaSe00,CLE,24,te,16,4,58.0,33,56.90%,395,12.0,1,18,49,6.8,2.1,24.7,1,44.0,31.0,0.0,CLE,25.0,te,13.0,4.0,7.0,5.0,71.40%,74.0,14.8,1.0,3.0,26.0,10.6,0.4,5.7,0.0,13.0,72.0,0.0
124,Taylor Gabriel\GabrTa00,ATL,26,wr,16,4,51.0,33,64.70%,378,11.5,1,17,40,7.4,2.1,23.6,0,49.0,84.0,0.0,CHI,27.0,WR,16.0,11.0,93.0,67.0,72.00%,688.0,10.3,2.0,34.0,54.0,7.4,4.2,43.0,1.0,85.0,54.0,0.0
125,Jermaine Gresham\GresJe00,ARI,29,TE,14,14,46.0,33,71.70%,322,9.8,2,17,21,7.0,2.4,23.0,0,44.0,30.0,0.0,ARI,30.0,TE,13.0,11.0,12.0,9.0,75.00%,94.0,10.4,0.0,6.0,26.0,7.8,0.7,7.2,1.0,7.0,86.0,0.0
126,Kyle Juszczyk*\JuszKy00,SFO,26,FB,14,10,42.0,33,78.60%,315,9.5,1,13,44,7.5,2.4,22.5,2,37.0,79.0,0.0,SFO,27.0,FB,16.0,14.0,41.0,30.0,73.20%,324.0,10.8,1.0,15.0,56.0,7.9,1.9,20.3,2.0,37.0,78.0,0.0
127,Danny Woodhead\WoodDa02,BAL,32,0,8,0,39.0,33,84.60%,200,6.1,0,9,22,5.1,4.1,25.0,0,26.0,88.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Kenyan Drake\DrakKe00,MIA,23,rb,16,6,48.0,32,66.70%,239,7.5,1,7,47,5.0,2.0,14.9,2,110.0,34.0,0.0,MIA,24.0,rb,16.0,7.0,73.0,53.0,72.60%,477.0,9.0,5.0,23.0,52.0,6.5,3.3,29.8,2.0,153.0,21.0,56.0
129,Dion Lewis\LewiDi00,NWE,27,RB,16,8,35.0,32,91.40%,214,6.7,3,11,20,6.1,2.0,13.4,0,171.0,12.0,24.0,TEN,28.0,rb,16.0,7.0,67.0,59.0,88.10%,400.0,6.8,1.0,13.0,37.0,6.0,3.7,25.0,1.0,102.0,36.0,0.0
130,David Njoku\NjokDa00,CLE,21,te,16,5,60.0,32,53.30%,386,12.1,4,17,34,6.4,2.0,24.1,0,63.0,22.0,0.0,CLE,22.0,TE,16.0,14.0,88.0,56.0,63.60%,639.0,11.4,4.0,27.0,66.0,7.3,3.5,39.9,0.0,88.0,8.0,65.0
131,Jaron Brown\BrowJa03,ARI,27,WR,16,8,69.0,31,44.90%,477,15.4,4,23,52,6.9,1.9,29.8,0,72.0,59.0,0.0,SEA,28.0,wr,16.0,2.0,19.0,14.0,73.70%,166.0,11.9,5.0,9.0,45.0,8.7,0.9,10.4,0.0,47.0,93.0,0.0
132,Cordarrelle Patterson\PattCo00,OAK,26,wr,16,2,42.0,31,73.80%,309,10.0,0,14,59,7.4,1.9,19.3,3,55.0,73.0,0.0,NWE,27.0,rb/wr,15.0,5.0,28.0,21.0,75.00%,247.0,11.8,3.0,12.0,55.0,8.8,1.4,16.5,1.0,76.0,62.0,0.0
133,Martellus Bennett\BennMa00,2TM,30,0,9,7,44.0,30,68.20%,286,9.5,0,0,33,6.5,3.3,31.8,0,29.0,45.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Devontae Booker\BookDe00,DEN,25,0,13,0,38.0,30,78.90%,275,9.2,0,13,29,7.2,2.3,21.2,2,61.0,59.0,0.0,DEN,26.0,0,16.0,0.0,51.0,38.0,74.50%,275.0,7.2,0.0,9.0,30.0,5.4,2.4,17.2,1.0,50.0,68.0,0.0
135,Rex Burkhead\BurkRe00,NWE,27,rb,10,3,36.0,30,83.30%,254,8.5,3,13,23,7.1,3.0,25.4,1,100.0,38.0,0.0,NWE,28.0,rb/wr,8.0,4.0,20.0,14.0,70.00%,131.0,9.4,1.0,5.0,25.0,6.6,1.8,16.4,2.0,36.0,79.0,0.0
136,Ed Dickson\DickEd00,CAR,30,TE,16,12,48.0,30,62.50%,437,14.6,1,22,64,9.1,1.9,27.3,0,50.0,28.0,0.0,SEA,31.0,te,10.0,1.0,13.0,12.0,92.30%,143.0,11.9,3.0,7.0,42.0,11.0,1.2,14.3,0.0,33.0,38.0,0.0
137,Antonio Gates\GateAn00,LAC,37,te,16,4,52.0,30,57.70%,316,10.5,3,16,27,6.1,1.9,19.8,0,50.0,29.0,0.0,LAC,38.0,te,16.0,1.0,45.0,28.0,62.20%,333.0,11.9,2.0,25.0,27.0,7.4,1.8,20.8,1.0,47.0,27.0,0.0
138,T.J. Jones\JoneT.00,DET,25,wr,14,6,49.0,30,61.20%,399,13.3,1,22,34,8.1,2.1,28.5,1,48.0,85.0,0.0,DET,26.0,wr,15.0,3.0,26.0,19.0,73.10%,190.0,10.0,2.0,10.0,26.0,7.3,1.3,12.7,0.0,31.0,120.0,0.0
139,Joe Mixon\MixoJo00,CIN,21,rb,14,7,34.0,30,88.20%,287,9.6,0,10,67,8.4,2.1,20.5,3,111.0,32.0,0.0,CIN,22.0,RB,14.0,13.0,55.0,43.0,78.20%,296.0,6.9,1.0,14.0,21.0,5.4,3.1,21.1,0.0,200.0,9.0,24.0
140,T.J. Yeldon\YeldT.00,JAX,24,0,10,0,41.0,30,73.20%,224,7.5,0,14,20,5.5,3.0,22.4,2,58.0,63.0,0.0,JAX,25.0,rb,14.0,5.0,78.0,55.0,70.50%,487.0,8.9,4.0,20.0,37.0,6.2,3.9,34.8,1.0,118.0,30.0,0.0
141,Bruce Ellington\ElliBr00,HOU,26,wr,11,6,57.0,29,50.90%,330,11.4,2,15,35,5.8,2.6,30.0,1,47.0,87.0,0.0,2TM,27.0,0,7.0,3.0,42.0,31.0,73.80%,224.0,7.2,1.0,14.0,23.0,5.3,4.4,32.0,1.0,29.0,124.0,0.0
142,Bennie Fowler\FowlBe00,DEN,26,wr,16,4,56.0,29,51.80%,350,12.1,3,18,29,6.3,1.8,21.9,1,53.0,76.0,0.0,NYG,27.0,wr,10.0,5.0,27.0,16.0,59.30%,199.0,12.4,1.0,11.0,26.0,7.4,1.6,19.9,1.0,26.0,130.0,0.0
143,Frank Gore\GoreFr00,IND,34,RB,16,16,38.0,29,76.30%,245,8.4,1,9,26,6.4,1.8,15.3,3,145.0,18.0,53.0,MIA,35.0,RB,14.0,14.0,16.0,12.0,75.00%,124.0,10.3,1.0,8.0,24.0,7.8,0.9,8.9,1.0,91.0,41.0,0.0
144,JJ Nelson\NelsJJ00,ARI,25,wr,16,5,61.0,29,47.50%,508,17.5,2,21,46,8.3,1.8,31.8,1,65.0,66.0,0.0,ARI,26.0,wr,14.0,2.0,19.0,7.0,36.80%,64.0,9.1,0.0,4.0,17.0,3.4,0.5,4.6,0.0,6.0,167.0,0.0
145,C.J. Anderson\AndeC.00,DEN,26,RB,16,16,40.0,28,70.00%,224,8.0,1,7,25,5.6,1.8,14.0,1,147.0,17.0,49.0,2TM,27.0,0,11.0,3.0,9.0,5.0,55.60%,41.0,8.2,1.0,2.0,24.0,4.6,0.5,3.7,0.0,62.0,58.0,0.0
146,Nick Boyle\BoylNi00,BAL,24,TE,15,11,37.0,28,75.70%,203,7.3,0,11,16,5.5,1.9,13.5,0,22.0,55.0,0.0,BAL,25.0,TE,16.0,13.0,37.0,23.0,62.20%,213.0,9.3,0.0,10.0,25.0,5.8,1.4,13.3,0.0,21.0,59.0,0.0
147,Isaiah Crowell\CrowIs00,CLE,24,RB,16,16,42.0,28,66.70%,182,6.5,0,9,38,4.3,1.8,11.4,1,116.0,30.0,0.0,NYJ,25.0,rb,13.0,6.0,28.0,21.0,75.00%,152.0,7.2,0.0,7.0,21.0,5.4,1.6,11.7,0.0,120.0,29.0,0.0
148,Will Fuller\FullWi01,HOU,23,WR,10,10,50.0,28,56.00%,423,15.1,7,21,59,8.5,2.8,42.3,0,85.0,48.0,0.0,HOU,24.0,wr,7.0,7.0,45.0,32.0,71.10%,503.0,15.7,4.0,22.0,73.0,11.2,4.6,71.9,0.0,74.0,65.0,0.0
149,Kenny Golladay\GollKe00,DET,24,k/wr,11,5,48.0,28,58.30%,477,17.0,3,18,54,9.9,2.5,43.4,0,67.0,65.0,0.0,DET,25.0,WR,15.0,13.0,119.0,70.0,58.80%,1063.0,15.2,5.0,55.0,60.0,8.9,4.7,70.9,1.0,137.0,21.0,54.0
150,Tevin Coleman\ColeTe01,ATL,24,fb/rb,15,3,39.0,27,69.20%,299,11.1,3,13,39,7.7,1.8,19.9,1,141.0,22.0,59.0,ATL,25.0,RB,16.0,14.0,44.0,32.0,72.70%,276.0,8.6,5.0,15.0,39.0,6.3,2.0,17.3,2.0,162.0,18.0,48.0
151,Austin Ekeler\EkelAu00,LAC,22,0,16,0,35.0,27,77.10%,279,10.3,3,12,38,8.0,1.7,17.4,2,80.0,47.0,0.0,LAC,23.0,rb,14.0,3.0,53.0,39.0,73.60%,404.0,10.4,3.0,19.0,44.0,7.6,2.8,28.9,1.0,130.0,27.0,0.0
152,Rashard Higgins\HiggRa00,CLE,23,fb/wr,15,4,50.0,27,54.00%,312,11.6,2,13,56,6.2,1.8,20.8,1,42.0,94.0,0.0,CLE,24.0,wr,13.0,1.0,53.0,39.0,73.60%,572.0,14.7,4.0,27.0,40.0,10.8,3.0,44.0,2.0,79.0,58.0,0.0
153,Zay Jones\JoneZa00,BUF,22,WR,15,10,74.0,27,36.50%,316,11.7,2,19,33,4.3,1.8,21.1,0,44.0,89.0,0.0,BUF,23.0,WR,16.0,15.0,102.0,56.0,54.90%,652.0,11.6,7.0,33.0,57.0,6.4,3.5,40.8,1.0,109.0,34.0,0.0
154,Ricardo Louis\LouiRi00,CLE,23,WR,16,9,61.0,27,44.30%,357,13.2,0,18,37,5.9,1.7,22.3,0,36.0,102.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Jordan Reed\ReedJo02,WAS,27,te,6,5,35.0,27,77.10%,211,7.8,2,10,20,6.0,4.5,35.2,1,33.0,43.0,0.0,WAS,28.0,te/wr,13.0,8.0,84.0,54.0,64.30%,558.0,10.3,2.0,26.0,34.0,6.6,4.2,42.9,1.0,66.0,17.0,0.0
156,Jalen Richard\RichJa01,OAK,24,rb,16,1,36.0,27,75.00%,256,9.5,1,13,39,7.1,1.7,16.0,8,59.0,61.0,0.0,OAK,25.0,rb,16.0,1.0,81.0,68.0,84.00%,607.0,8.9,0.0,23.0,32.0,7.5,4.3,37.9,3.0,89.0,43.0,0.0
157,Charcandrick West\WestCh01,KAN,26,0,13,0,34.0,27,79.40%,150,5.6,2,7,25,4.4,2.1,11.5,1,46.0,68.0,0.0,KAN,27.0,0,3.0,0.0,3.0,2.0,66.70%,37.0,18.5,1.0,2.0,25.0,12.3,0.7,12.3,0.0,10.0,105.0,0.0
158,Dede Westbrook\WestDe00,JAX,24,wr,7,5,51.0,27,52.90%,339,12.6,1,15,29,6.6,3.9,48.4,1,40.0,97.0,0.0,JAX,25.0,WR,16.0,9.0,101.0,66.0,65.30%,717.0,10.9,5.0,40.0,61.0,7.1,4.1,44.8,3.0,114.0,31.0,0.0
159,Ezekiel Elliott\ElliEz00,DAL,22,RB,10,10,38.0,26,68.40%,269,10.3,2,6,72,7.1,2.6,26.9,1,177.0,9.0,18.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,O.J. Howard\HowaO.00,TAM,23,TE,14,14,39.0,26,66.70%,432,16.6,6,20,58,11.1,1.9,30.9,3,75.0,17.0,0.0,TAM,24.0,TE,10.0,8.0,48.0,34.0,70.80%,565.0,16.6,5.0,28.0,75.0,11.8,3.4,56.5,0.0,87.0,10.0,68.0
161,Donte Moncrief\MoncDo00,IND,24,WR,12,8,47.0,26,55.30%,391,15.0,2,22,60,8.3,2.2,32.6,0,51.0,78.0,0.0,JAX,25.0,WR,16.0,14.0,89.0,48.0,53.90%,668.0,13.9,3.0,28.0,80.0,7.5,3.0,41.8,1.0,83.0,55.0,0.0
162,Ameer Abdullah\AbduAm00,DET,24,RB,14,11,35.0,25,71.40%,162,6.5,1,13,22,4.6,1.8,11.6,2,99.0,40.0,0.0,2TM,25.0,0,10.0,0.0,4.0,3.0,75.00%,28.0,9.3,0.0,1.0,12.0,7.0,0.3,2.8,1.0,1.0,146.0,0.0
163,Stephen Anderson\AndeSt01,HOU,24,te,15,5,52.0,25,48.10%,342,13.7,1,17,42,6.6,1.7,22.8,0,40.0,34.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Odell Beckham\BeckOd00,NYG,25,wr,4,2,41.0,25,61.00%,302,12.1,3,14,48,7.4,6.3,75.5,0,49.0,82.0,0.0,NYG,26.0,WR,12.0,12.0,124.0,77.0,62.10%,1052.0,13.7,6.0,50.0,51.0,8.5,6.4,87.7,2.0,153.0,16.0,41.0
165,Tyler Higbee\HigbTy00,LAR,24,TE,16,16,45.0,25,55.60%,295,11.8,1,12,38,6.6,1.6,18.4,0,36.0,41.0,0.0,LAR,25.0,TE,16.0,16.0,34.0,24.0,70.60%,292.0,12.2,2.0,20.0,36.0,8.6,1.5,18.3,1.0,41.0,32.0,0.0
166,Dontrelle Inman\InmaDo00,2TM,28,0,12,7,44.0,25,56.80%,343,13.7,1,0,26,7.8,2.1,28.6,0,40.0,95.0,0.0,IND,29.0,wr,9.0,4.0,39.0,28.0,71.80%,304.0,10.9,3.0,23.0,29.0,7.8,3.1,33.8,0.0,48.0,91.0,0.0
167,Jordan Matthews\MattJo00,BUF,25,wr,10,7,36.0,25,69.40%,282,11.3,1,13,47,7.8,2.5,28.2,1,32.0,108.0,0.0,PHI,26.0,wr,14.0,3.0,28.0,20.0,71.40%,300.0,15.0,2.0,15.0,56.0,10.7,1.4,21.4,0.0,42.0,100.0,0.0
168,Jamaal Williams\WillJa06,GNB,22,rb,16,7,34.0,25,73.50%,262,10.5,2,12,54,7.7,1.6,16.4,0,118.0,29.0,0.0,GNB,23.0,RB,16.0,8.0,41.0,27.0,65.90%,210.0,7.8,0.0,11.0,26.0,5.1,1.7,13.1,0.0,87.0,46.0,0.0
169,Jay Ajayi\AjayJa00,2TM,24,0,14,8,34.0,24,70.60%,158,6.6,1,0,32,4.6,1.7,11.3,3,111.0,33.0,0.0,PHI,25.0,rb,4.0,3.0,6.0,5.0,83.30%,20.0,4.0,0.0,1.0,12.0,3.3,1.3,5.0,1.0,38.0,77.0,0.0
170,Josh Bellamy\BellJo02,CHI,28,wr,15,7,46.0,24,52.20%,376,15.7,1,15,46,8.2,1.6,25.1,0,44.0,88.0,0.0,CHI,29.0,wr,16.0,2.0,25.0,14.0,56.00%,117.0,8.4,1.0,9.0,20.0,4.7,0.9,7.3,0.0,20.0,141.0,0.0
171,Rhett Ellison\ElliRh00,NYG,29,TE,16,14,32.0,24,75.00%,235,9.8,2,13,27,7.3,1.5,14.7,0,36.0,40.0,0.0,NYG,30.0,TE,14.0,12.0,34.0,25.0,73.50%,272.0,10.9,1.0,13.0,29.0,8.0,1.8,19.4,0.0,35.0,35.0,0.0
172,Marcedes Lewis\LewiMa00,JAX,33,TE,16,16,48.0,24,50.00%,318,13.3,5,18,37,6.6,1.5,19.9,0,64.0,20.0,0.0,GNB,34.0,te,16.0,4.0,4.0,3.0,75.00%,39.0,13.0,0.0,1.0,30.0,9.8,0.2,2.4,0.0,4.0,101.0,0.0
