,Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Tgt_x,Rec_x,Ctch%_x,Yds_x,Y/R_x,TD_x,1D_x,Lng_x,Y/Tgt_x,R/G_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,Tgt_y,Rec_y,Ctch%_y,Yds_y,Y/R_y,TD_y,1D_y,Lng_y,Y/Tgt_y,R/G_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk 
251,288.0,Niles Paul\PaulNi00,WAS,28,te/wr,14,8,19.0,13,68.4%,94,7.2,0,4,32,4.9,0.9,6.7,0,10.0,77.0,0.0,396.0,JAX,29.0,te,6.0,1.0,13.0,10.0,76.9%,98.0,9.8,0.0,5.0,22.0,7.5,1.7,16.3,0.0,10.0,80.0,0.0,252.0
252,149.0,Wendell Smallwood\SmalWe00,PHI,23,rb,8,3,18.0,13,72.2%,103,7.9,0,6,24,5.7,1.6,12.9,0,34.0,82.0,0.0,141.0,PHI,24.0,rb,16.0,6.0,35.0,28.0,80.0%,230.0,8.2,2.0,11.0,36.0,6.6,1.8,14.4,2.0,89.0,42.0,0.0,253.0
253,0.0,Jordan Taylor\TaylJo01,DEN,25,wr,10,2,20.0,13,65.0%,142,10.9,0,5,30,7.1,1.3,14.2,1,14.0,136.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0
254,0.0,Brandon Williams\WillBr04,IND,30,TE/wr,14,10,17.0,13,76.5%,121,9.3,0,4,32,7.1,0.9,8.6,0,12.0,73.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0
255,133.0,Phillip Dorsett\DorsPh00,NWE,24,wr,15,2,18.0,12,66.7%,194,16.2,0,8,39,10.8,0.8,12.9,0,20.0,125.0,0.0,220.0,NWE,25.0,wr,16.0,2.0,42.0,32.0,76.2%,290.0,9.1,3.0,19.0,20.0,6.9,2.0,18.1,0.0,50.0,89.0,0.0,256.0
256,204.0,Alex Erickson\EricAl01,CIN,25,0,16,0,16.0,12,75.0%,180,15.0,1,9,37,11.3,0.8,11.3,6,24.0,120.0,0.0,349.0,CIN,26.0,wr,16.0,6.0,29.0,20.0,69.0%,167.0,8.4,0.0,7.0,28.0,5.8,1.3,10.4,1.0,17.0,145.0,0.0,257.0
257,0.0,Anthony Fasano\FasaAn00,MIA,33,te,16,6,16.0,12,75.0%,107,8.9,1,5,29,6.7,0.8,6.7,1,17.0,63.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0
258,474.0,Richard Rodgers\RodgRi00,GNB,25,te,15,1,19.0,12,63.2%,160,13.3,1,6,36,8.4,0.8,10.7,0,22.0,56.0,0.0,531.0,PHI,26.0,0,7.0,0.0,1.0,1.0,100.0%,7.0,7.0,0.0,1.0,7.0,7.0,0.1,1.0,0.0,1.0,116.0,0.0,259.0
259,126.0,Ricky Seals-Jones\SealRi00,ARI,22,te,10,1,28.0,12,42.9%,201,16.8,3,10,29,7.2,1.2,20.1,0,38.0,36.0,0.0,254.0,ARI,23.0,te,15.0,5.0,69.0,34.0,49.3%,343.0,10.1,1.0,14.0,40.0,5.0,2.3,22.9,0.0,40.0,33.0,0.0,260.0
260,359.0,Adam Shaheen\ShahAd00,CHI,23,te,13,7,14.0,12,85.7%,127,10.6,3,8,31,9.1,0.9,9.8,0,31.0,44.0,0.0,383.0,CHI,24.0,te,6.0,4.0,6.0,5.0,83.3%,48.0,9.6,1.0,3.0,23.0,8.0,0.8,8.0,0.0,13.0,73.0,0.0,261.0
261,197.0,Levine Toilolo\ToilLe00,ATL,26,TE,15,12,14.0,12,85.7%,122,10.2,1,5,25,8.7,0.8,8.1,0,18.0,61.0,0.0,283.0,DET,27.0,TE,16.0,10.0,24.0,21.0,87.5%,263.0,12.5,1.0,15.0,39.0,11.0,1.3,16.4,0.0,32.0,39.0,0.0,262.0
262,144.0,Nick Vannett\VannNi00,SEA,24,te,15,4,15.0,12,80.0%,124,10.3,1,6,21,8.3,0.8,8.3,0,18.0,60.0,0.0,241.0,SEA,25.0,TE,15.0,9.0,43.0,29.0,67.4%,269.0,9.3,3.0,17.0,32.0,6.3,1.9,17.9,1.0,45.0,30.0,0.0,263.0
263,132.0,Chris Conley\ConlCh00,KAN,25,wr,5,5,16.0,11,68.8%,175,15.9,0,8,35,10.9,2.2,35.0,0,18.0,130.0,0.0,202.0,KAN,26.0,WR,16.0,13.0,52.0,32.0,61.5%,334.0,10.4,5.0,18.0,27.0,6.4,2.0,20.9,2.0,59.0,81.0,0.0,264.0
264,96.0,Dalvin Cook\CookDa01,MIN,22,rb,4,4,16.0,11,68.8%,90,8.2,0,3,36,5.6,2.8,22.5,1,54.0,64.0,0.0,110.0,MIN,23.0,RB,11.0,10.0,49.0,40.0,81.6%,305.0,7.6,2.0,15.0,27.0,6.2,3.6,27.7,2.0,112.0,31.0,0.0,265.0
265,0.0,Pharoh Cooper*+\CoopPh00,LAR,22,wr,16,1,19.0,11,57.9%,84,7.6,0,4,26,4.4,0.7,5.3,3,13.0,140.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0
266,242.0,Derrick Henry\HenrDe00,TEN,23,rb,16,2,17.0,11,64.7%,136,12.4,1,4,66,8.0,0.7,8.5,1,124.0,25.0,0.0,30.0,TEN,24.0,RB,16.0,12.0,18.0,15.0,83.3%,99.0,6.6,0.0,4.0,21.0,5.5,0.9,6.2,1.0,186.0,13.0,30.0,267.0
267,0.0,Troy Niklas\NiklTr00,ARI,25,TE/wr,15,11,23.0,11,47.8%,132,12.0,1,6,21,5.7,0.7,8.8,0,19.0,58.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0
268,208.0,Adrian Peterson\PeteAd01,2TM,32,0,10,7,19.0,11,57.9%,70,6.4,0,0,13,3.7,1.1,7.0,3,68.0,53.0,0.0,42.0,WAS,33.0,RB,16.0,16.0,26.0,20.0,76.9%,208.0,10.4,1.0,9.0,52.0,8.0,1.3,13.0,3.0,169.0,16.0,42.0,269.0
269,143.0,Josh Reynolds\ReynJo00,LAR,22,wr,16,1,24.0,11,45.8%,104,9.5,1,8,28,4.3,0.7,6.5,0,16.0,132.0,0.0,178.0,LAR,23.0,WR,16.0,8.0,53.0,29.0,54.7%,402.0,13.9,5.0,29.0,33.0,7.6,1.8,25.1,0.0,71.0,72.0,0.0,270.0
270,87.0,Mike Williams\WillMi07,LAC,23,wr,10,1,23.0,11,47.8%,95,8.6,0,7,20,4.1,1.1,9.5,0,10.0,150.0,0.0,53.0,LAC,24.0,wr,16.0,5.0,66.0,43.0,65.2%,664.0,15.4,10.0,42.0,55.0,10.1,2.7,41.5,0.0,137.0,20.0,53.0,271.0
271,378.0,Dwayne Allen\AlleDw00,NWE,27,p/TE,16,8,22.0,10,45.5%,86,8.6,1,5,22,3.9,0.6,5.4,0,15.0,67.0,0.0,467.0,NWE,28.0,te/wr,13.0,8.0,4.0,3.0,75.0%,27.0,9.0,0.0,2.0,21.0,6.8,0.2,2.1,0.0,3.0,107.0,0.0,272.0
272,437.0,Damiere Byrd\ByrdDa00,CAR,24,wr,8,3,17.0,10,58.8%,105,10.5,2,5,31,6.2,1.3,13.1,0,30.0,114.0,0.0,506.0,CAR,25.0,0,8.0,0.0,2.0,1.0,50.0%,8.0,8.0,0.0,1.0,8.0,4.0,0.1,1.0,0.0,1.0,200.0,0.0,273.0
273,184.0,Corey Clement\ClemCo00,PHI,23,0,16,0,15.0,10,66.7%,123,12.3,2,6,28,8.2,0.6,7.7,0,82.0,45.0,0.0,201.0,PHI,24.0,0,11.0,0.0,25.0,22.0,88.0%,192.0,8.7,0.0,10.0,23.0,7.7,2.0,17.5,4.0,59.0,62.0,0.0,274.0
274,285.0,Michael Floyd\FloyMi00,MIN,28,wr,11,1,17.0,10,58.8%,78,7.8,0,3,19,4.6,0.9,7.1,0,8.0,159.0,0.0,343.0,WAS,29.0,wr,13.0,3.0,24.0,10.0,41.7%,100.0,10.0,1.0,5.0,20.0,4.2,0.8,7.7,0.0,18.0,143.0,0.0,275.0
275,392.0,Tommylee Lewis\LewiTo00,NOR,25,0,15,0,14.0,10,71.4%,116,11.6,1,5,52,8.3,0.7,7.7,1,17.0,131.0,0.0,392.0,NOR,26.0,wr,7.0,3.0,3.0,3.0,100.0%,60.0,20.0,1.0,3.0,28.0,20.0,0.4,8.6,1.0,11.0,161.0,0.0,276.0
276,355.0,David Morgan\MorgDa01,MIN,24,te,15,6,12.0,10,83.3%,95,9.5,1,5,23,7.9,0.7,6.3,0,16.0,64.0,0.0,460.0,MIN,25.0,te,11.0,6.0,6.0,5.0,83.3%,36.0,7.2,0.0,2.0,13.0,6.0,0.5,3.3,0.0,4.0,105.0,0.0,277.0
277,234.0,Breshad Perriman\PerrBr02,BAL,24,wr,11,3,35.0,10,28.6%,77,7.7,0,3,14,2.2,0.9,7.0,0,8.0,160.0,0.0,235.0,CLE,25.0,wr,10.0,2.0,25.0,16.0,64.0%,340.0,21.3,2.0,13.0,66.0,13.6,1.6,34.0,0.0,46.0,95.0,0.0,278.0
278,86.0,C.J. Uzomah\UzomC.00,CIN,24,te,14,4,15.0,10,66.7%,92,9.2,1,7,21,6.1,0.7,6.6,0,15.0,65.0,0.0,196.0,CIN,25.0,TE,16.0,15.0,64.0,43.0,67.2%,439.0,10.2,3.0,21.0,29.0,6.9,2.7,27.4,0.0,62.0,19.0,0.0,279.0
279,0.0,Kerwynn Williams\WillKe05,ARI,26,rb,16,6,15.0,10,66.7%,93,9.3,0,6,25,6.2,0.6,5.8,0,58.0,62.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0
280,345.0,Malcolm Brown\BrowMa03,LAR,24,rb,11,1,11.0,9,81.8%,53,5.9,0,3,16,4.8,0.8,4.8,1,36.0,81.0,0.0,272.0,LAR,25.0,0,12.0,0.0,7.0,5.0,71.4%,52.0,10.4,1.0,2.0,18.0,7.4,0.4,4.3,0.0,34.0,80.0,0.0,281.0
281,0.0,Chad Hansen\HansCh00,NYJ,22,wr,15,1,17.0,9,52.9%,94,10.4,0,7,24,5.5,0.6,6.3,0,9.0,151.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0
282,137.0,Jeff Heuerman\HeueJe00,DEN,25,te,14,6,21.0,9,42.9%,142,15.8,2,5,54,6.8,0.6,10.1,0,26.0,49.0,0.0,252.0,DEN,26.0,TE,11.0,10.0,48.0,31.0,64.6%,281.0,9.1,2.0,14.0,36.0,5.9,2.8,25.5,0.0,40.0,34.0,0.0,283.0
283,0.0,Johnny Holton\HoltJo00,OAK,26,wr,16,1,18.0,9,50.0%,218,24.2,3,5,64,12.1,0.6,13.6,3,36.0,101.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0
284,161.0,Aaron Jones\JoneAa00,GNB,23,rb,12,4,18.0,9,50.0%,22,2.4,0,2,9,1.2,0.8,1.8,0,71.0,50.0,0.0,62.0,GNB,24.0,RB,12.0,8.0,35.0,26.0,74.3%,206.0,7.9,1.0,12.0,24.0,5.9,2.2,17.2,1.0,145.0,23.0,62.0,285.0
285,221.0,Doug Martin\MartDo00,TAM,28,RB,11,8,18.0,9,50.0%,84,9.3,0,6,17,4.7,0.8,7.6,1,67.0,55.0,0.0,121.0,OAK,29.0,RB,16.0,9.0,24.0,18.0,75.0%,116.0,6.4,0.0,6.0,23.0,4.8,1.1,7.3,3.0,102.0,35.0,0.0,286.0
286,0.0,Thomas Rawls\RawlTh00,SEA,24,rb,12,3,13.0,9,69.2%,94,10.4,0,4,22,7.2,0.8,7.8,1,23.0,89.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0
287,107.0,Jacquizz Rodgers\RodgJa00,TAM,27,rb,16,4,11.0,9,81.8%,74,8.2,0,4,15,6.7,0.6,4.6,0,38.0,75.0,0.0,238.0,TAM,28.0,0,16.0,0.0,45.0,38.0,84.4%,304.0,8.0,0.0,13.0,24.0,6.8,2.4,19.0,1.0,45.0,74.0,0.0,288.0
288,483.0,Robert Turbin\TurbRo00,IND,28,rb,6,1,11.0,9,81.8%,56,6.2,0,3,16,5.1,1.5,9.3,0,17.0,94.0,0.0,617.0,IND,29.0,0,2.0,0.0,2.0,1.0,50.0%,3.0,3.0,0.0,0.0,3.0,1.5,0.5,1.5,1.0,-1.0,166.0,0.0,289.0
289,0.0,Clive Walford\WalfCl00,OAK,26,0,13,0,13.0,9,69.2%,80,8.9,0,2,26,6.2,0.7,6.2,0,8.0,82.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0
290,0.0,Kasen Williams\WillKa02,CLE,25,wr,7,2,18.0,9,50.0%,84,9.3,0,2,14,4.7,1.3,12.0,0,8.0,155.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0
291,0.0,Jerell Adams\AdamJe01,NYG,25,wr,16,1,11.0,8,72.7%,92,11.5,0,5,38,8.4,0.5,5.8,0,9.0,79.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0
292,0.0,Brenton Bersin\BersBr00,CAR,27,wr,8,1,14.0,8,57.1%,128,16.0,0,6,27,9.1,1.0,16.0,0,13.0,141.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0
293,283.0,LeGarrette Blount\BlouLe00,PHI,31,RB,16,11,8.0,8,100.0%,50,6.3,1,3,20,6.3,0.5,3.1,1,100.0,39.0,0.0,158.0,DET,32.0,RB,16.0,8.0,15.0,10.0,66.7%,67.0,6.7,0.0,4.0,23.0,4.5,0.6,4.2,2.0,77.0,50.0,0.0,294.0
294,323.0,Derek Carrier\CarrDe00,LAR,27,te/wr,14,3,11.0,8,72.7%,71,8.9,0,4,17,6.5,0.6,5.1,0,7.0,86.0,0.0,379.0,OAK,28.0,te,16.0,2.0,12.0,7.0,58.3%,67.0,9.6,1.0,3.0,23.0,5.6,0.4,4.2,0.0,13.0,74.0,0.0,295.0
295,0.0,Amara Darboh\DarbAm00,SEA,23,0,16,0,13.0,8,61.5%,71,8.9,0,2,16,5.5,0.5,4.4,0,7.0,164.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0
296,385.0,Tyler Ervin\ErviTy00,HOU,24,0,4,0,11.0,8,72.7%,38,4.8,0,1,7,3.5,2.0,9.5,0,5.0,128.0,0.0,452.0,HOU,25.0,0,9.0,0.0,3.0,3.0,100.0%,35.0,11.7,0.0,1.0,19.0,11.7,0.3,3.9,1.0,4.0,125.0,0.0,297.0
297,0.0,Tre McBride\McBrTr00,CHI,25,wr,8,3,15.0,8,53.3%,144,18.0,0,6,45,9.6,1.0,18.0,0,14.0,135.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0
298,0.0,Louis Murphy\MurpLo00,SFO,30,wr,7,7,17.0,8,47.1%,121,15.1,1,6,40,7.1,1.1,17.3,0,18.0,128.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0
299,0.0,Paul Perkins\PerkPa00,NYG,23,rb,11,4,10.0,8,80.0%,46,5.8,0,1,11,4.6,0.7,4.2,0,14.0,103.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0
300,0.0,Travis Rudolph\RudoTr00,NYG,22,wr,7,1,21.0,8,38.1%,101,12.6,0,4,29,4.8,1.1,14.4,0,10.0,147.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0
301,291.0,Lee Smith\SmitLe00,OAK,30,TE/wr,16,9,11.0,8,72.7%,76,9.5,0,4,21,6.9,0.5,4.8,0,8.0,84.0,0.0,322.0,OAK,31.0,te,16.0,4.0,11.0,10.0,90.9%,73.0,7.3,3.0,5.0,30.0,6.6,0.6,4.6,0.0,25.0,52.0,0.0,302.0
302,50.0,Willie Snead\SneaWi00,NOR,25,wr,11,7,16.0,8,50.0%,92,11.5,0,4,26,5.8,0.7,8.4,1,7.0,163.0,0.0,176.0,BAL,26.0,WR,16.0,10.0,95.0,62.0,65.3%,651.0,10.5,1.0,39.0,28.0,6.9,3.9,40.7,0.0,72.0,69.0,0.0,303.0
303,0.0,Jonathan Stewart\StewJo00,CAR,30,RB,15,10,15.0,8,53.3%,52,6.5,1,2,21,3.5,0.5,3.5,3,109.0,35.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0
304,319.0,Eric Tomlinson\TomlEr01,NYJ,25,TE/wr,14,12,11.0,8,72.7%,121,15.1,1,4,34,11.0,0.6,8.6,0,18.0,62.0,0.0,426.0,NYJ,26.0,TE,15.0,12.0,14.0,8.0,57.1%,72.0,9.0,0.0,3.0,24.0,5.1,0.5,4.8,0.0,7.0,87.0,0.0,305.0
305,0.0,Austin Traylor\TrayAu00,DEN,24,te,7,3,13.0,8,61.5%,100,12.5,0,6,34,7.7,1.1,14.3,0,10.0,75.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0
306,200.0,Alfred Blue\BlueAl00,HOU,26,0,11,0,9.0,7,77.8%,54,7.7,0,4,14,6.0,0.6,4.9,0,38.0,76.0,0.0,159.0,HOU,27.0,rb,16.0,2.0,27.0,20.0,74.1%,154.0,7.7,0.0,4.0,28.0,5.7,1.3,9.6,0.0,77.0,49.0,0.0,307.0
307,405.0,Leonte Carroo\CarrLe00,MIA,23,0,14,0,12.0,7,58.3%,69,9.9,0,4,21,5.8,0.5,4.9,0,7.0,167.0,0.0,348.0,MIA,24.0,0,9.0,0.0,4.0,2.0,50.0%,94.0,47.0,1.0,2.0,74.0,23.5,0.2,10.4,0.0,17.0,146.0,0.0,308.0
308,201.0,Chris Carson\CarsCh00,SEA,23,rb,4,3,8.0,7,87.5%,59,8.4,1,3,10,7.4,1.8,14.8,0,33.0,83.0,0.0,37.0,SEA,24.0,RB,14.0,14.0,24.0,20.0,83.3%,163.0,8.2,0.0,7.0,27.0,6.8,1.4,11.6,3.0,181.0,14.0,37.0,309.0
309,384.0,Patrick DiMarco\DiMaPa00,BUF,28,FB/rb,16,9,10.0,7,70.0%,28,4.0,0,1,9,2.8,0.4,1.8,0,3.0,140.0,0.0,421.0,BUF,29.0,fb,16.0,5.0,4.0,3.0,75.0%,62.0,20.7,0.0,2.0,38.0,15.5,0.2,3.9,0.0,7.0,113.0,0.0,310.0
310,274.0,C.J. Ham\HamxC.00,MIN,24,fb,16,1,8.0,7,87.5%,68,9.7,0,3,12,8.5,0.4,4.3,0,14.0,101.0,0.0,406.0,MIN,25.0,rb/te,15.0,2.0,15.0,11.0,73.3%,85.0,7.7,0.0,4.0,17.0,5.7,0.7,5.7,0.0,9.0,106.0,0.0,311.0
311,314.0,Alfred Morris\MorrAl00,DAL,29,rb,14,5,9.0,7,77.8%,45,6.4,0,1,13,5.0,0.5,3.2,0,65.0,56.0,0.0,199.0,SFO,30.0,rb,12.0,1.0,13.0,8.0,61.5%,73.0,9.1,0.0,5.0,16.0,5.6,0.7,6.1,2.0,60.0,61.0,0.0,312.0
312,0.0,Aaron Ripkowski\RipkAa00,GNB,25,fb,16,2,10.0,7,70.0%,39,5.6,0,1,12,3.9,0.4,2.4,0,5.0,127.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0
313,245.0,Darren Sproles\SproDa00,PHI,34,0,3,0,12.0,7,58.3%,73,10.4,0,4,16,6.1,2.3,24.3,1,11.0,108.0,0.0,236.0,PHI,35.0,rb,6.0,2.0,23.0,15.0,65.2%,160.0,10.7,2.0,8.0,37.0,7.0,2.5,26.7,0.0,46.0,72.0,0.0,314.0
314,271.0,Logan Thomas\ThomLo00,BUF,26,te,12,2,9.0,7,77.8%,67,9.6,1,2,22,7.4,0.6,5.6,0,13.0,71.0,0.0,415.0,BUF,27.0,te,12.0,3.0,17.0,12.0,70.6%,77.0,6.4,0.0,3.0,24.0,4.5,1.0,6.4,0.0,8.0,83.0,0.0,315.0
315,0.0,Ross Travis\TravRo00,2TM,24,0,15,3,17.0,7,41.2%,76,10.9,0,0,20,4.5,0.5,5.1,1,8.0,83.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0
316,330.0,Tommy Bohanon\BohaTo00,JAX,27,FB,16,10,11.0,6,54.5%,43,7.2,1,3,14,3.9,0.4,2.7,0,23.0,90.0,0.0,449.0,JAX,28.0,fb,16.0,6.0,9.0,6.0,66.7%,41.0,6.8,0.0,1.0,12.0,4.6,0.4,2.6,0.0,4.0,119.0,0.0,317.0
317,0.0,Kaelin Clay\ClayKa00,2TM,25,0,13,2,19.0,6,31.6%,85,14.2,0,0,28,4.5,0.5,6.5,3,15.0,134.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0
318,441.0,Sammie Coates\CoatSa00,CLE,24,wr,12,1,11.0,6,54.5%,70,11.7,0,2,38,6.4,0.5,5.8,0,7.0,165.0,0.0,508.0,HOU,25.0,0,12.0,0.0,2.0,1.0,50.0%,12.0,12.0,0.0,1.0,12.0,6.0,0.1,1.0,0.0,1.0,194.0,0.0,319.0
319,0.0,James Develin*\DeveJa00,NWE,29,fb/rb/te,16,7,10.0,6,60.0%,38,6.3,0,3,10,3.8,0.4,2.4,0,4.0,133.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0
320,411.0,D'Onta Foreman\ForeDO00,HOU,21,rb,10,1,8.0,6,75.0%,83,13.8,0,4,34,10.4,0.6,8.3,2,51.0,65.0,0.0,404.0,HOU,22.0,0,1.0,0.0,2.0,2.0,100.0%,28.0,14.0,1.0,1.0,20.0,14.0,2.0,28.0,1.0,9.0,108.0,0.0,321.0
321,0.0,Michael Hoomanawanui\HoomMi00,NOR,29,TE,14,10,10.0,6,60.0%,52,8.7,1,2,25,5.2,0.4,3.7,0,11.0,74.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0
322,73.0,David Johnson\JohnDa08,ARI,26,rb,1,1,9.0,6,66.7%,67,11.2,0,3,24,7.4,6.0,67.0,2,7.0,120.0,0.0,26.0,ARI,27.0,RB,16.0,16.0,76.0,50.0,65.8%,446.0,8.9,3.0,22.0,40.0,5.9,3.1,27.9,3.0,197.0,10.0,26.0,323.0
323,0.0,Eddie Lacy\LacyEd00,SEA,27,rb,9,3,6.0,6,100.0%,47,7.8,0,2,14,7.8,0.7,5.2,0,23.0,91.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0
324,469.0,Josh Malone\MaloJo00,CIN,21,wr,11,7,17.0,6,35.3%,63,10.5,1,3,25,3.7,0.5,5.7,0,13.0,142.0,0.0,523.0,CIN,22.0,0,9.0,0.0,5.0,1.0,20.0%,12.0,12.0,0.0,1.0,12.0,2.4,0.1,1.3,0.0,1.0,193.0,0.0,325.0
325,369.0,Byron Marshall\MarsBy01,WAS,23,0,4,0,8.0,6,75.0%,36,6.0,0,1,12,4.5,1.5,9.0,0,7.0,121.0,0.0,459.0,WAS,24.0,0,6.0,0.0,6.0,4.0,66.7%,30.0,7.5,0.0,1.0,17.0,5.0,0.7,5.0,0.0,4.0,121.0,0.0,326.0
326,0.0,Jaydon Mickens\MickJa01,JAX,23,0,10,0,11.0,6,54.5%,77,12.8,2,4,41,7.0,0.6,7.7,4,22.0,123.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0
327,420.0,Jamize Olawale\OlawJa00,OAK,28,0,12,0,7.0,6,85.7%,33,5.5,0,1,9,4.7,0.5,2.8,1,14.0,102.0,0.0,528.0,DAL,29.0,fb/rb/wr,16.0,4.0,4.0,2.0,50.0%,13.0,6.5,0.0,1.0,10.0,3.3,0.1,0.8,0.0,1.0,143.0,0.0,328.0
328,0.0,Branden Oliver\OlivBr01,LAC,26,0,8,0,11.0,6,54.5%,26,4.3,0,2,11,2.4,0.8,3.3,0,11.0,111.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0
329,396.0,C.J. Prosise\ProsC.00,SEA,23,0,5,0,11.0,6,54.5%,87,14.5,0,3,46,7.9,1.2,17.4,0,11.0,110.0,0.0,492.0,SEA,24.0,0,5.0,0.0,3.0,3.0,100.0%,22.0,7.3,0.0,0.0,8.0,7.3,0.6,4.4,0.0,2.0,135.0,0.0,330.0
330,397.0,Brian Quick\QuicBr00,WAS,28,wr,11,1,8.0,6,75.0%,76,12.7,0,5,31,9.5,0.5,6.9,0,8.0,161.0,0.0,493.0,WAS,29.0,wr,6.0,3.0,3.0,3.0,100.0%,18.0,6.0,0.0,2.0,6.0,6.0,0.5,3.0,0.0,2.0,188.0,0.0,331.0
331,0.0,Anthony Sherman\SherAn00,KAN,29,fb,16,3,8.0,6,75.0%,47,7.8,0,4,11,5.9,0.4,2.9,0,15.0,99.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0
