,1D_x,1D_y,Age_x,Age_y,Ctch%_x,Ctch%_y,FanOvRank_x,FanOvRank_y,FanPosRank_x,FanPosRank_y,FantPt_x,FantPt_y,Fmb_x,Fmb_y,GS_x,GS_y,G_x,G_y,Lng_x,Lng_y,Player,Pos_x,Pos_y,R/G_x,R/G_y,Rec_x,Rec_y,Rk,Rk_x,Rk_y,TD_x,TD_y,Tgt_x,Tgt_y,Tm_x,Tm_y,Y/G_x,Y/G_y,Y/R_x,Y/R_y,Y/Tgt_x,Y/Tgt_y,Yds_x,Yds_y
132,14,12.0,26,27.0,73.80%,75.00%,0.0,0.0,73.0,62.0,55.0,76.0,3,1.0,2,5.0,16,15.0,59,55.0,Cordarrelle Patterson\PattCo00,wr,rb/wr,1.9,1.4,31,21.0,201.0,0.0,0.0,0,3.0,42.0,28.0,OAK,NWE,19.3,16.5,10.0,11.8,7.4,8.8,309,247.0
133,0,0.0,30,0.0,68.20%,0,0.0,0.0,45.0,0.0,29.0,0.0,0,0.0,7,0.0,9,0.0,33,0.0,Martellus Bennett\BennMa00,0,0,3.3,0.0,30,0.0,289.0,0.0,0.0,0,0.0,44.0,0.0,2TM,0,31.8,0.0,9.5,0.0,6.5,0.0,286,0.0
134,13,9.0,25,26.0,78.90%,74.50%,0.0,0.0,59.0,68.0,61.0,50.0,2,1.0,0,0.0,13,16.0,29,30.0,Devontae Booker\BookDe00,0,0,2.3,2.4,30,38.0,188.0,0.0,0.0,0,0.0,38.0,51.0,DEN,DEN,21.2,17.2,9.2,7.2,7.2,5.4,275,275.0
135,13,5.0,27,28.0,83.30%,70.00%,0.0,0.0,38.0,79.0,100.0,36.0,1,2.0,3,4.0,10,8.0,23,25.0,Rex Burkhead\BurkRe00,rb,rb/wr,3.0,1.8,30,14.0,121.0,0.0,0.0,3,1.0,36.0,20.0,NWE,NWE,25.4,16.4,8.5,9.4,7.1,6.6,254,131.0
136,22,7.0,30,31.0,62.50%,92.30%,0.0,0.0,28.0,38.0,50.0,33.0,0,0.0,12,1.0,16,10.0,64,42.0,Ed Dickson\DickEd00,TE,te,1.9,1.2,30,12.0,214.0,0.0,0.0,1,3.0,48.0,13.0,CAR,SEA,27.3,14.3,14.6,11.9,9.1,11.0,437,143.0
137,16,25.0,37,38.0,57.70%,62.20%,0.0,0.0,29.0,27.0,50.0,47.0,0,1.0,4,1.0,16,16.0,27,27.0,Antonio Gates\GateAn00,te,te,1.9,1.8,30,28.0,216.0,0.0,0.0,3,2.0,52.0,45.0,LAC,LAC,19.8,20.8,10.5,11.9,6.1,7.4,316,333.0
138,22,10.0,25,26.0,61.20%,73.10%,0.0,0.0,85.0,120.0,48.0,31.0,1,0.0,6,3.0,14,15.0,34,26.0,T.J. Jones\JoneT.00,wr,wr,2.1,1.3,30,19.0,222.0,0.0,0.0,1,2.0,49.0,26.0,DET,DET,28.5,12.7,13.3,10.0,8.1,7.3,399,190.0
139,10,14.0,21,22.0,88.20%,78.20%,0.0,24.0,32.0,9.0,111.0,200.0,3,0.0,7,13.0,14,14.0,67,21.0,Joe Mixon\MixoJo00,rb,RB,2.1,3.1,30,43.0,107.0,0.0,0.0,0,1.0,34.0,55.0,CIN,CIN,20.5,21.1,9.6,6.9,8.4,5.4,287,296.0
140,14,20.0,24,25.0,73.20%,70.50%,0.0,0.0,63.0,30.0,58.0,118.0,2,1.0,0,5.0,10,14.0,20,37.0,T.J. Yeldon\YeldT.00,0,rb,3.0,3.9,30,55.0,196.0,0.0,0.0,0,4.0,41.0,78.0,JAX,JAX,22.4,34.8,7.5,8.9,5.5,6.2,224,487.0
141,15,14.0,26,27.0,50.90%,73.80%,0.0,0.0,87.0,124.0,47.0,29.0,1,1.0,6,3.0,11,7.0,35,23.0,Bruce Ellington\ElliBr00,wr,0,2.6,4.4,29,31.0,224.0,0.0,0.0,2,1.0,57.0,42.0,HOU,2TM,30.0,32.0,11.4,7.2,5.8,5.3,330,224.0
142,18,11.0,26,27.0,51.80%,59.30%,0.0,0.0,76.0,130.0,53.0,26.0,1,1.0,4,5.0,16,10.0,29,26.0,Bennie Fowler\FowlBe00,wr,wr,1.8,1.6,29,16.0,205.0,0.0,0.0,3,1.0,56.0,27.0,DEN,NYG,21.9,19.9,12.1,12.4,6.3,7.4,350,199.0
143,9,8.0,34,35.0,76.30%,75.00%,53.0,0.0,18.0,41.0,145.0,91.0,3,1.0,16,14.0,16,14.0,26,24.0,Frank Gore\GoreFr00,RB,RB,1.8,0.9,29,12.0,53.0,0.0,0.0,1,1.0,38.0,16.0,IND,MIA,15.3,8.9,8.4,10.3,6.4,7.8,245,124.0
144,21,4.0,25,26.0,47.50%,36.80%,0.0,0.0,66.0,167.0,65.0,6.0,1,0.0,5,2.0,16,14.0,46,17.0,JJ Nelson\NelsJJ00,wr,wr,1.8,0.5,29,7.0,178.0,0.0,0.0,2,0.0,61.0,19.0,ARI,ARI,31.8,4.6,17.5,9.1,8.3,3.4,508,64.0
145,7,2.0,26,27.0,70.00%,55.60%,49.0,0.0,17.0,58.0,147.0,62.0,1,0.0,16,3.0,16,11.0,25,24.0,C.J. Anderson\AndeC.00,RB,0,1.8,0.5,28,5.0,49.0,0.0,0.0,1,1.0,40.0,9.0,DEN,2TM,14.0,3.7,8.0,8.2,5.6,4.6,224,41.0
146,11,10.0,24,25.0,75.70%,62.20%,0.0,0.0,55.0,59.0,22.0,21.0,0,0.0,11,13.0,15,16.0,16,25.0,Nick Boyle\BoylNi00,TE,TE,1.9,1.4,28,23.0,315.0,0.0,0.0,0,0.0,37.0,37.0,BAL,BAL,13.5,13.3,7.3,9.3,5.5,5.8,203,213.0
147,9,7.0,24,25.0,66.70%,75.00%,0.0,0.0,30.0,29.0,116.0,120.0,1,0.0,16,6.0,16,13.0,38,21.0,Isaiah Crowell\CrowIs00,RB,rb,1.8,1.6,28,21.0,104.0,0.0,0.0,0,0.0,42.0,28.0,CLE,NYJ,11.4,11.7,6.5,7.2,4.3,5.4,182,152.0
148,21,22.0,23,24.0,56.00%,71.10%,0.0,0.0,48.0,65.0,85.0,74.0,0,0.0,10,7.0,10,7.0,59,73.0,Will Fuller\FullWi01,WR,wr,2.8,4.6,28,32.0,138.0,0.0,0.0,7,4.0,50.0,45.0,HOU,HOU,42.3,71.9,15.1,15.7,8.5,11.2,423,503.0
149,18,55.0,24,25.0,58.30%,58.80%,0.0,54.0,65.0,21.0,67.0,137.0,0,1.0,5,13.0,11,15.0,54,60.0,Kenny Golladay\GollKe00,k/wr,WR,2.5,4.7,28,70.0,173.0,0.0,0.0,3,5.0,48.0,119.0,DET,DET,43.4,70.9,17.0,15.2,9.9,8.9,477,1063.0
150,13,15.0,24,25.0,69.20%,72.70%,59.0,48.0,22.0,18.0,141.0,162.0,1,2.0,3,14.0,15,16.0,39,39.0,Tevin Coleman\ColeTe01,fb/rb,RB,1.8,2.0,27,32.0,59.0,0.0,0.0,3,5.0,39.0,44.0,ATL,ATL,19.9,17.3,11.1,8.6,7.7,6.3,299,276.0
151,12,19.0,22,23.0,77.10%,73.60%,0.0,0.0,47.0,27.0,80.0,130.0,2,1.0,0,3.0,16,14.0,38,44.0,Austin Ekeler\EkelAu00,0,rb,1.7,2.8,27,39.0,146.0,0.0,0.0,3,3.0,35.0,53.0,LAC,LAC,17.4,28.9,10.3,10.4,8.0,7.6,279,404.0
152,13,27.0,23,24.0,54.00%,73.60%,0.0,0.0,94.0,58.0,42.0,79.0,1,2.0,4,1.0,15,13.0,56,40.0,Rashard Higgins\HiggRa00,fb/wr,wr,1.8,3.0,27,39.0,234.0,0.0,0.0,2,4.0,50.0,53.0,CLE,CLE,20.8,44.0,11.6,14.7,6.2,10.8,312,572.0
153,19,33.0,22,23.0,36.50%,54.90%,0.0,0.0,89.0,34.0,44.0,109.0,0,1.0,10,15.0,15,16.0,33,57.0,Zay Jones\JoneZa00,WR,WR,1.8,3.5,27,56.0,230.0,0.0,0.0,2,7.0,74.0,102.0,BUF,BUF,21.1,40.8,11.7,11.6,4.3,6.4,316,652.0
154,18,0.0,23,0.0,44.30%,0,0.0,0.0,102.0,0.0,36.0,0.0,0,0.0,9,0.0,16,0.0,37,0.0,Ricardo Louis\LouiRi00,WR,0,1.7,0.0,27,0.0,266.0,0.0,0.0,0,0.0,61.0,0.0,CLE,0,22.3,0.0,13.2,0.0,5.9,0.0,357,0.0
155,10,26.0,27,28.0,77.10%,64.30%,0.0,0.0,43.0,17.0,33.0,66.0,1,1.0,5,8.0,6,13.0,20,34.0,Jordan Reed\ReedJo02,te,te/wr,4.5,4.2,27,54.0,278.0,0.0,0.0,2,2.0,35.0,84.0,WAS,WAS,35.2,42.9,7.8,10.3,6.0,6.6,211,558.0
156,13,23.0,24,25.0,75.00%,84.00%,0.0,0.0,61.0,43.0,59.0,89.0,8,3.0,1,1.0,16,16.0,39,32.0,Jalen Richard\RichJa01,rb,rb,1.7,4.3,27,68.0,192.0,0.0,0.0,1,0.0,36.0,81.0,OAK,OAK,16.0,37.9,9.5,8.9,7.1,7.5,256,607.0
157,7,2.0,26,27.0,79.40%,66.70%,0.0,0.0,68.0,105.0,46.0,10.0,1,0.0,0,0.0,13,3.0,25,25.0,Charcandrick West\WestCh01,0,0,2.1,0.7,27,2.0,225.0,0.0,0.0,2,1.0,34.0,3.0,KAN,KAN,11.5,12.3,5.6,18.5,4.4,12.3,150,37.0
158,15,40.0,24,25.0,52.90%,65.30%,0.0,0.0,97.0,31.0,40.0,114.0,1,3.0,5,9.0,7,16.0,29,61.0,Dede Westbrook\WestDe00,wr,WR,3.9,4.1,27,66.0,244.0,0.0,0.0,1,5.0,51.0,101.0,JAX,JAX,48.4,44.8,12.6,10.9,6.6,7.1,339,717.0
159,6,0.0,22,0.0,68.40%,0,18.0,0.0,9.0,0.0,177.0,0.0,1,0.0,10,0.0,10,0.0,72,0.0,Ezekiel Elliott\ElliEz00,RB,0,2.6,0.0,26,0.0,18.0,0.0,0.0,2,0.0,38.0,0.0,DAL,0,26.9,0.0,10.3,0.0,7.1,0.0,269,0.0
160,20,28.0,23,24.0,66.70%,70.80%,0.0,68.0,17.0,10.0,75.0,87.0,3,0.0,14,8.0,14,10.0,58,75.0,O.J. Howard\HowaO.00,TE,TE,1.9,3.4,26,34.0,155.0,0.0,0.0,6,5.0,39.0,48.0,TAM,TAM,30.9,56.5,16.6,16.6,11.1,11.8,432,565.0
161,22,28.0,24,25.0,55.30%,53.90%,0.0,0.0,78.0,55.0,51.0,83.0,0,1.0,8,14.0,12,16.0,60,80.0,Donte Moncrief\MoncDo00,WR,WR,2.2,3.0,26,48.0,209.0,0.0,0.0,2,3.0,47.0,89.0,IND,JAX,32.6,41.8,15.0,13.9,8.3,7.5,391,668.0
162,13,1.0,24,25.0,71.40%,75.00%,0.0,0.0,40.0,146.0,99.0,1.0,2,1.0,11,0.0,14,10.0,22,12.0,Ameer Abdullah\AbduAm00,RB,0,1.8,0.3,25,3.0,122.0,0.0,0.0,1,0.0,35.0,4.0,DET,2TM,11.6,2.8,6.5,9.3,4.6,7.0,162,28.0
163,17,0.0,24,0.0,48.10%,0,0.0,0.0,34.0,0.0,40.0,0.0,0,0.0,5,0.0,15,0.0,42,0.0,Stephen Anderson\AndeSt01,te,0,1.7,0.0,25,0.0,239.0,0.0,0.0,1,0.0,52.0,0.0,HOU,0,22.8,0.0,13.7,0.0,6.6,0.0,342,0.0
164,14,50.0,25,26.0,61.00%,62.10%,0.0,41.0,82.0,16.0,49.0,153.0,0,2.0,2,12.0,4,12.0,48,51.0,Odell Beckham\BeckOd00,wr,WR,6.3,6.4,25,77.0,218.0,0.0,0.0,3,6.0,41.0,124.0,NYG,NYG,75.5,87.7,12.1,13.7,7.4,8.5,302,1052.0
165,12,20.0,24,25.0,55.60%,70.60%,0.0,0.0,41.0,32.0,36.0,41.0,0,1.0,16,16.0,16,16.0,38,36.0,Tyler Higbee\HigbTy00,TE,TE,1.6,1.5,25,24.0,264.0,0.0,0.0,1,2.0,45.0,34.0,LAR,LAR,18.4,18.3,11.8,12.2,6.6,8.6,295,292.0
166,0,23.0,28,29.0,56.80%,71.80%,0.0,0.0,95.0,91.0,40.0,48.0,0,0.0,7,4.0,12,9.0,26,29.0,Dontrelle Inman\InmaDo00,0,wr,2.1,3.1,25,28.0,242.0,0.0,0.0,1,3.0,44.0,39.0,2TM,IND,28.6,33.8,13.7,10.9,7.8,7.8,343,304.0
167,13,15.0,25,26.0,69.40%,71.40%,0.0,0.0,108.0,100.0,32.0,42.0,1,0.0,7,3.0,10,14.0,47,56.0,Jordan Matthews\MattJo00,wr,wr,2.5,1.4,25,20.0,281.0,0.0,0.0,1,2.0,36.0,28.0,BUF,PHI,28.2,21.4,11.3,15.0,7.8,10.7,282,300.0
168,12,11.0,22,23.0,73.50%,65.90%,0.0,0.0,29.0,46.0,118.0,87.0,0,0.0,7,8.0,16,16.0,54,26.0,Jamaal Williams\WillJa06,rb,RB,1.6,1.7,25,27.0,103.0,0.0,0.0,2,0.0,34.0,41.0,GNB,GNB,16.4,13.1,10.5,7.8,7.7,5.1,262,210.0
169,0,1.0,24,25.0,70.60%,83.30%,0.0,0.0,33.0,77.0,111.0,38.0,3,1.0,8,3.0,14,4.0,32,12.0,Jay Ajayi\AjayJa00,0,rb,1.7,1.3,24,5.0,106.0,0.0,0.0,1,0.0,34.0,6.0,2TM,PHI,11.3,5.0,6.6,4.0,4.6,3.3,158,20.0
170,15,9.0,28,29.0,52.20%,56.00%,0.0,0.0,88.0,141.0,44.0,20.0,0,0.0,7,2.0,15,16.0,46,20.0,Josh Bellamy\BellJo02,wr,wr,1.6,0.9,24,14.0,227.0,0.0,0.0,1,1.0,46.0,25.0,CHI,CHI,25.1,7.3,15.7,8.4,8.2,4.7,376,117.0
171,13,13.0,29,30.0,75.00%,73.50%,0.0,0.0,40.0,35.0,36.0,35.0,0,0.0,14,12.0,16,14.0,27,29.0,Rhett Ellison\ElliRh00,TE,TE,1.5,1.8,24,25.0,261.0,0.0,0.0,2,1.0,32.0,34.0,NYG,NYG,14.7,19.4,9.8,10.9,7.3,8.0,235,272.0
172,18,1.0,33,34.0,50.00%,75.00%,0.0,0.0,20.0,101.0,64.0,4.0,0,0.0,16,4.0,16,16.0,37,30.0,Marcedes Lewis\LewiMa00,TE,te,1.5,0.2,24,3.0,182.0,0.0,0.0,5,0.0,48.0,4.0,JAX,GNB,19.9,2.4,13.3,13.0,6.6,9.8,318,39.0
173,10,11.0,23,24.0,59.00%,66.70%,0.0,0.0,121.0,99.0,23.0,42.0,2,1.0,2,4.0,15,5.0,72,64.0,Geronimo Allison\AlliGe01,wr,wr,1.5,4.0,23,20.0,311.0,0.0,0.0,0,2.0,39.0,30.0,GNB,GNB,16.9,60.6,11.0,15.2,6.5,10.1,253,303.0
174,14,29.0,26,27.0,74.20%,71.10%,0.0,61.0,25.0,6.0,57.0,93.0,0,1.0,1,16.0,15,16.0,27,47.0,Trey Burton\BurtTr01,te,TE,1.5,3.4,23,54.0,197.0,0.0,0.0,5,6.0,31.0,76.0,PHI,CHI,16.5,35.6,10.8,10.5,8.0,7.5,248,569.0
175,6,0.0,31,32.0,82.10%,66.70%,0.0,0.0,69.0,142.0,45.0,1.0,2,0.0,0,0.0,14,2.0,20,5.0,Jamaal Charles\CharJa00,0,0,1.6,1.0,23,2.0,226.0,0.0,0.0,0,0.0,28.0,3.0,DEN,JAX,9.2,3.5,5.6,3.5,4.6,2.3,129,7.0
176,13,0.0,25,0.0,62.20%,0,0.0,0.0,79.0,0.0,50.0,0.0,2,0.0,6,0.0,16,0.0,54,0.0,Brandon Coleman\ColeBr00,wr,0,1.4,0.0,23,0.0,213.0,0.0,0.0,3,0.0,37.0,0.0,NOR,0,22.8,0.0,15.8,0.0,9.8,0.0,364,0.0
177,17,5.0,23,24.0,39.70%,62.50%,0.0,0.0,91.0,166.0,43.0,8.0,0,0.0,8,1.0,9,8.0,44,30.0,Corey Coleman\ColeCo00,WR,wr,2.6,0.6,23,5.0,231.0,0.0,0.0,2,0.0,58.0,8.0,CLE,NYG,33.9,8.9,13.3,14.2,5.3,8.9,305,71.0
178,8,6.0,23,24.0,63.90%,71.40%,48.0,0.0,16.0,39.0,148.0,94.0,4,3.0,12,10.0,15,10.0,37,24.0,Alex Collins\CollAl00,RB,RB,1.5,1.5,23,15.0,48.0,0.0,0.0,0,1.0,36.0,21.0,BAL,BAL,12.5,10.5,8.1,7.0,5.2,5.0,187,105.0
179,4,7.0,23,24.0,71.90%,76.90%,19.0,50.0,10.0,20.0,177.0,160.0,1,2.0,16,15.0,16,16.0,12,18.0,Jordan Howard\HowaJo00,RB,RB,1.4,1.3,23,20.0,19.0,0.0,0.0,0,0.0,32.0,26.0,CHI,CHI,7.8,9.1,5.4,7.3,3.9,5.6,125,145.0
180,8,7.0,24,25.0,74.20%,62.50%,0.0,0.0,60.0,94.0,69.0,46.0,0,2.0,5,0.0,8,13.0,23,43.0,Ty Montgomery\MontTy01,rb,0,2.9,1.9,23,25.0,166.0,0.0,0.0,1,0.0,31.0,40.0,GNB,2TM,21.6,18.1,7.5,9.4,5.6,5.9,173,235.0
181,9,3.0,29,30.0,69.70%,61.10%,0.0,0.0,26.0,69.0,122.0,49.0,1,2.0,10,7.0,15,7.0,31,28.0,Bilal Powell\PoweBi00,RB,rb,1.5,1.6,23,11.0,100.0,0.0,0.0,0,1.0,33.0,18.0,NYJ,NYJ,11.3,15.7,7.4,10.0,5.2,6.1,170,110.0
182,16,33.0,23,24.0,62.20%,73.60%,0.0,0.0,104.0,78.0,35.0,64.0,0,1.0,4,10.0,11,16.0,61,34.0,Chester Rogers\RogeCh02,wr,WR,2.1,3.3,23,53.0,269.0,0.0,0.0,1,2.0,37.0,72.0,IND,IND,25.8,30.3,12.3,9.2,7.7,6.7,284,485.0
183,14,54.0,23,24.0,68.80%,70.40%,0.0,44.0,105.0,17.0,35.0,145.0,0,0.0,1,14.0,10,14.0,49,49.0,Tyler Boyd\BoydTy00,wr,WR,2.2,5.4,22,76.0,268.0,0.0,0.0,2,7.0,32.0,108.0,CIN,CIN,22.5,73.4,10.2,13.5,7.0,9.5,225,1028.0
184,13,0.0,29,0.0,73.30%,0,0.0,0.0,33.0,0.0,42.0,0.0,0,0.0,0,0.0,11,0.0,33,0.0,Coby Fleener\FleeCo00,0,0,2.0,0.0,22,0.0,233.0,0.0,0.0,2,0.0,30.0,0.0,NOR,0,26.8,0.0,13.4,0.0,9.8,0.0,295,0.0
185,13,0.0,29,30.0,81.50%,50.00%,0.0,0.0,119.0,201.0,24.0,1.0,3,0.0,2,1.0,8,1.0,31,4.0,Jeremy Kerley\KerlJe00,wr,wr,2.8,2.0,22,2.0,309.0,0.0,0.0,1,0.0,27.0,4.0,NYJ,BUF,27.1,7.0,9.9,3.5,8.0,1.8,217,7.0
186,14,6.0,25,26.0,68.80%,80.00%,0.0,0.0,32.0,70.0,42.0,15.0,1,0.0,5,7.0,15,12.0,32,19.0,Nick O'Leary\OLeaNi00,te,te,1.5,0.7,22,8.0,237.0,0.0,0.0,2,1.0,32.0,10.0,BUF,MIA,21.5,7.2,14.6,10.8,10.1,8.6,322,86.0
187,9,0.0,22,23.0,91.70%,75.00%,0.0,0.0,42.0,123.0,87.0,4.0,2,0.0,8,0.0,16,5.0,25,8.0,Samaje Perine\PeriSa00,RB,0,1.4,0.6,22,3.0,135.0,0.0,0.0,1,0.0,24.0,4.0,WAS,WAS,11.4,1.0,8.3,1.7,7.6,1.3,182,5.0
188,9,12.0,22,23.0,58.30%,87.10%,0.0,76.0,44.0,24.0,83.0,136.0,1,1.0,0,13.0,16,14.0,32,26.0,Matt Breida\BreiMa00,0,RB,1.3,1.9,21,27.0,140.0,0.0,0.0,1,2.0,36.0,31.0,SFO,SFO,11.3,18.6,8.6,9.7,5.0,8.4,180,261.0
189,15,28.0,27,28.0,38.20%,43.30%,0.0,0.0,83.0,39.0,49.0,102.0,0,0.0,5,15.0,10,16.0,52,71.0,John Brown\BrowJo02,wr,WR,2.1,2.6,21,42.0,219.0,0.0,0.0,3,5.0,55.0,97.0,ARI,BAL,29.9,44.7,14.2,17.0,5.4,7.4,299,715.0
190,15,5.0,29,30.0,63.60%,62.50%,0.0,0.0,23.0,62.0,58.0,21.0,0,0.0,13,1.0,16,15.0,61,41.0,Garrett Celek\CeleGa00,fb/TE,te,1.3,0.3,21,5.0,193.0,0.0,0.0,4,2.0,33.0,8.0,SFO,SFO,21.0,6.0,16.0,18.0,10.2,11.3,336,90.0
191,0,3.0,26,27.0,52.50%,60.00%,0.0,0.0,42.0,77.0,34.0,11.0,1,0.0,1,0.0,11,4.0,29,19.0,A.J. Derby\DerbA.00,0,0,1.9,0.8,21,3.0,271.0,0.0,0.0,2,1.0,40.0,5.0,2TM,MIA,22.2,12.0,11.6,16.0,6.1,9.6,244,48.0
192,8,7.0,29,30.0,75.00%,61.90%,0.0,0.0,57.0,55.0,64.0,65.0,2,1.0,3,1.0,14,13.0,29,55.0,Chris Ivory\IvorCh00,rb,rb,1.5,1.0,21,13.0,180.0,0.0,0.0,1,0.0,28.0,21.0,JAX,BUF,12.5,15.8,8.3,15.8,6.3,9.8,175,205.0
193,10,3.0,21,22.0,63.60%,65.40%,0.0,49.0,46.0,19.0,82.0,161.0,1,2.0,0,10.0,14,12.0,34,29.0,Marlon Mack\MackMa00,0,RB,1.5,1.4,21,17.0,144.0,0.0,0.0,1,1.0,33.0,26.0,IND,IND,16.1,8.6,10.7,6.1,6.8,4.0,225,103.0
194,12,13.0,23,24.0,53.80%,66.70%,0.0,0.0,124.0,85.0,21.0,53.0,0,0.0,8,5.0,16,16.0,33,89.0,Demarcus Robinson\RobiDe01,WR,wr,1.3,1.4,21,22.0,321.0,0.0,0.0,0,4.0,39.0,33.0,KAN,KAN,13.3,18.0,10.1,13.1,5.4,8.7,212,288.0
195,0,0.0,29,0.0,46.50%,0,0.0,0.0,100.0,0.0,38.0,0.0,0,0.0,4,0.0,12,0.0,38,0.0,Kenny Britt\BritKe00,0,0,1.7,0.0,20,0.0,250.0,0.0,0.0,2,0.0,43.0,0.0,2TM,0,21.3,0.0,12.8,0.0,6.0,0.0,256,0.0
196,9,1.0,27,28.0,76.90%,50.00%,0.0,0.0,78.0,129.0,37.0,3.0,1,0.0,0,0.0,14,15.0,40,9.0,Benny Cunningham\CunnBe01,0,0,1.4,0.1,20,1.0,255.0,0.0,0.0,2,0.0,26.0,2.0,CHI,CHI,17.1,0.6,12.0,9.0,9.2,4.5,240,9.0
197,13,8.0,26,27.0,69.00%,63.60%,0.0,0.0,96.0,132.0,40.0,25.0,1,1.0,1,0.0,16,16.0,27,19.0,Justin Hardy\HardJu00,wr,0,1.3,0.9,20,14.0,241.0,0.0,0.0,3,2.0,29.0,22.0,ATL,ATL,13.8,8.3,11.1,9.5,7.6,6.0,221,133.0
198,6,6.0,31,32.0,64.50%,75.00%,54.0,0.0,19.0,56.0,144.0,64.0,1,0.0,15,6.0,15,6.0,26,17.0,Marshawn Lynch\LyncMa00,RB,rb,1.3,2.5,20,15.0,54.0,0.0,0.0,0,0.0,31.0,20.0,OAK,OAK,10.1,14.0,7.6,5.6,4.9,4.2,151,84.0
199,10,0.0,33,0.0,57.10%,0,0.0,0.0,39.0,0.0,36.0,0.0,0,0.0,6,0.0,8,0.0,29,0.0,Zach Miller\MillZa02,te,0,2.5,0.0,20,0.0,267.0,0.0,0.0,2,0.0,35.0,0.0,CHI,0,29.5,0.0,11.8,0.0,6.7,0.0,236,0.0
200,15,11.0,28,29.0,54.10%,53.30%,0.0,0.0,112.0,106.0,30.0,37.0,0,0.0,2,1.0,9,8.0,44,44.0,Terrelle Pryor\PryoTe00,wr,0,2.2,2.0,20,16.0,288.0,0.0,0.0,1,2.0,37.0,30.0,WAS,2TM,26.7,31.5,12.0,15.8,6.5,8.4,240,252.0
201,12,16.0,22,23.0,57.10%,66.00%,0.0,0.0,126.0,109.0,20.0,36.0,1,0.0,7,7.0,16,15.0,25,22.0,Laquon Treadwell\TreaLa00,wr,wr,1.3,2.3,20,35.0,323.0,0.0,0.0,0,1.0,35.0,53.0,MIN,MIN,12.5,20.1,10.0,8.6,5.7,5.7,200,302.0
202,13,12.0,25,26.0,71.40%,95.80%,0.0,0.0,71.0,51.0,40.0,76.0,0,1.0,4,3.0,11,16.0,24,32.0,Damien Williams\WillDa05,rb,rb,1.8,1.4,20,23.0,245.0,0.0,0.0,1,2.0,28.0,24.0,MIA,KAN,14.1,10.0,7.8,7.0,5.5,6.7,155,160.0
203,11,0.0,26,0.0,70.40%,0,0.0,0.0,106.0,0.0,34.0,0.0,4,0.0,0,0.0,13,0.0,18,0.0,Michael Campanaro\CampMi02,0,0,1.5,0.0,19,0.0,270.0,0.0,0.0,1,0.0,27.0,0.0,BAL,0,13.3,0.0,9.1,0.0,6.4,0.0,173,0.0
204,7,0.0,25,0.0,67.90%,0,0.0,0.0,28.0,0.0,119.0,0.0,1,0.0,11,0.0,15,0.0,13,0.0,Orleans Darkwa\DarkOr00,RB,0,1.3,0.0,19,0.0,102.0,0.0,0.0,0,0.0,28.0,0.0,NYG,0,7.7,0.0,6.1,0.0,4.1,0.0,116,0.0
205,15,6.0,25,26.0,61.30%,68.80%,0.0,0.0,90.0,133.0,43.0,25.0,1,0.0,1,2.0,11,6.0,32,39.0,Cody Latimer\LatiCo00,wr,wr,1.7,1.8,19,11.0,232.0,0.0,0.0,2,1.0,31.0,16.0,DEN,NYG,26.1,31.7,15.1,17.3,9.3,11.9,287,190.0
206,8,0.0,25,0.0,65.50%,0,0.0,0.0,122.0,0.0,22.0,0.0,0,0.0,3,0.0,11,0.0,57,0.0,Braxton Miller\MillBr03,wr,0,1.7,0.0,19,0.0,318.0,0.0,0.0,1,0.0,29.0,0.0,HOU,0,14.7,0.0,8.5,0.0,5.6,0.0,162,0.0
207,12,12.0,29,30.0,39.60%,48.60%,0.0,0.0,99.0,84.0,38.0,53.0,0,0.0,1,0.0,16,14.0,45,40.0,Aldrick Robinson\RobiAl00,wr,0,1.2,1.2,19,17.0,251.0,0.0,0.0,2,5.0,48.0,35.0,SFO,MIN,16.3,16.5,13.7,13.6,5.4,6.6,260,231.0
208,9,1.0,25,26.0,82.60%,75.00%,0.0,0.0,49.0,89.0,73.0,25.0,0,0.0,1,1.0,15,16.0,81,14.0,Rod Smith\SmitRo06,rb,rb,1.3,0.6,19,9.0,160.0,0.0,0.0,1,0.0,23.0,12.0,DAL,DAL,13.5,3.8,10.6,6.7,8.8,5.0,202,60.0
209,12,30.0,26,27.0,42.90%,57.70%,0.0,0.0,98.0,44.0,40.0,98.0,0,0.0,5,12.0,5,12.0,54,55.0,Josh Gordon\GordJo02,wr,0,3.6,3.4,18,41.0,240.0,0.0,0.0,1,4.0,42.0,71.0,CLE,2TM,67.0,61.4,18.6,18.0,8.0,10.4,335,737.0
210,12,9.0,26,27.0,51.40%,48.00%,0.0,0.0,46.0,37.0,28.0,34.0,0,0.0,7,3.0,16,15.0,51,35.0,Demetrius Harris\HarrDe03,te,te,1.1,0.8,18,12.0,291.0,0.0,0.0,1,3.0,35.0,25.0,KAN,KAN,14.0,10.9,12.4,13.7,6.4,6.6,224,164.0
211,8,9.0,29,30.0,51.40%,76.00%,0.0,0.0,48.0,55.0,26.0,23.0,0,0.0,9,3.0,16,16.0,51,22.0,Lance Kendricks\KendLa00,TE,te,1.1,1.2,18,19.0,300.0,0.0,0.0,1,1.0,35.0,25.0,GNB,GNB,12.7,10.6,11.3,8.9,5.8,6.8,203,170.0
